"ts","ImageMeanValue","ImageMeanValue_m","SunMeanIntensity","SunMeanIntensity_m","SunVarIntensity","SunVarIntensity_m","Total_Nubmers_of_CH","Total_Nubmers_of_CH_m","Relative_CH_Area","Relative_CH_Area_m","Relative_CH_CorrectSphereArea","Relative_CH_CorrectSphereArea_m"
5266.00138888889,270.27,268.96,31.59,31.63,846.12,846.12,107,107,0,0,0,0
5267.00138888889,268.64,268.64,31.67,31.59,823.08,823.08,76,107,0,0,0,0
5268.00138888889,268.16,268.38,31.29,31.4,804.08,822.18,99,107,0,0,0,0
5269.00138888889,269.18,268.35,31.4,31.36,811.16,820.84,104,108,0,0,0,0
5270.00138888889,269.22,268.16,31.36,31.32,822.18,817.4,108,114,0,0,0,0
5271.00138888889,268.96,267.91,31.32,31.29,816.36,816.36,89,108,0,0,0,0
5272.00138888889,267.71,267.82,31.11,31.19,810.57,813.71,102,108,0,0,0,0
5273.00138888889,267.56,267.71,31.07,31.17,811.09,813.62,121,108,0,0,0,0
5274.00138888889,267.91,267.69,31.09,31.17,817.4,811.16,129,115,0,0,0,0
5275.00138888889,267.82,267.69,31.17,31.17,813.62,811.16,134,121,0,0,0,0
5276.00138888889,267.69,267.56,31.17,31.17,820.84,811.16,140,121,0.52,0.52,0.32,0.32
5277.00805555556,267.18,267.45,31.13,31.17,813.71,811.16,145,123,0.54,0.54,0.34,0.34
5278.00138888889,267.45,267.18,31.13,31.17,808.65,811.16,142,129,0.58,0.58,0.42,0.36
5279.00138888889,267.02,267.02,31.14,31.17,797.52,811.16,133,130,0.65,0.58,0.5,0.37
5280.00138888889,266.72,266.78,31.19,31.17,794.1,811.16,115,130,0.68,0.58,0.53,0.37
5281.00138888889,266.34,266.72,31.14,31.17,788.2,813.62,123,130,0.74,0.58,0.58,0.41
5282.00138888889,265.17,266.34,31.01,31.17,791.23,813.71,130,132,0.63,0.63,0.43,0.42
5283.00138888889,265,265.91,31.03,31.17,791.04,813.71,107,133,0.77,0.65,0.48,0.42
5284.00138888889,264.23,265.79,30.96,31.17,790.68,813.71,121,133,0.76,0.67,0.48,0.43
5285.00138888889,263.63,265.42,31.01,31.19,792.08,817.4,130,134,0.79,0.68,0.5,0.45
5286.00138888889,264.25,265.17,31.21,31.21,805.69,817.4,132,135,0.75,0.68,0.45,0.48
5287.00138888889,265.42,265,31.4,31.36,825.41,813.71,140,135,0.68,0.68,0.42,0.48
5288.00138888889,265.79,264.76,31.67,31.4,850.45,813.71,145,140,0.58,0.74,0.36,0.48
5289.00138888889,265.91,264.25,31.51,31.4,861.93,811.9,180,140,0.67,0.75,0.41,0.5
5290.00138888889,266.78,264.24,32.25,31.4,874.64,808.73,169,135,1.78,0.76,1.33,0.5
5291.00138888889,264.24,264.23,31.73,31.4,829.81,808.73,146,135,0.44,0.77,0.37,0.53
5292.00138888889,263.73,264.09,31.69,31.4,854,808.73,135,136,0.44,0.79,0.37,0.58
5293.00138888889,264.76,263.73,31.75,31.4,875.29,808.73,125,137,1.66,1.02,1.28,0.92
5294.00138888889,264.09,263.63,31.64,31.4,853.31,808.73,142,140,1.54,1.13,1.23,0.93
5295.00138888889,262.71,262.71,31.52,31.4,839.44,808.73,146,140,1.02,1.14,0.92,0.97
5296.00138888889,262.4,262.4,31.55,31.4,835.72,808.73,132,140,1.14,1.15,1.05,0.99
5297.00138888889,262.13,262.13,31.48,31.4,829.18,808.73,150,140,1.18,1.18,1.02,1.02
5298.00138888889,261.7,261.7,31.36,31.4,811.9,808.73,147,140,1.15,1.26,0.97,1.05
5299.00138888889,261.21,261.34,31.77,31.4,793.2,808.73,127,142,0.53,1.27,0.4,1.06
5300.00138888889,261.34,261.21,31.48,31.36,808.73,795.36,145,143,1.13,1.3,0.93,1.12
5301.00805555556,260.08,260.08,31.32,31.32,795.36,793.2,145,143,1.64,1.31,1.28,1.12
5302.00138888889,258.69,258.69,30.99,31,770.51,770.51,129,142,1.3,1.51,1.12,1.12
5303.00138888889,257.24,257.62,30.8,30.99,749.37,766.49,136,142,1.31,1.51,1.12,1.12
5304.00138888889,256.49,257.47,30.77,30.93,742.12,758.22,148,142,1.26,1.54,1.06,1.23
5305.00138888889,256.38,257.24,30.73,30.91,736.12,756.96,137,142,1.27,1.64,0.99,1.28
5306.00138888889,257.47,256.71,30.93,30.89,758.22,749.37,143,142,2.02,1.64,1.53,1.28
5307.00138888889,257.62,256.49,31,30.89,766.49,742.29,127,140,1.88,1.88,1.38,1.37
5308.00138888889,256.71,256.38,30.91,30.86,756.96,742.12,140,140,2.01,2.01,1.51,1.38
5309.00138888889,254.67,255.4,30.69,30.84,733.76,741.91,116,140,2.22,2.02,1.54,1.51
5310.00138888889,254.34,255.39,30.84,30.83,722.95,737.8,135,140,1.51,2.22,1.12,1.53
5311.00138888889,255.4,255.39,30.74,30.83,741.91,736.12,153,138,2.26,2.22,1.63,1.53
5312.00138888889,255.39,255.2,30.83,30.83,742.29,733.89,151,138,2.32,2.26,1.37,1.54
5313.00138888889,255.1,255.1,30.8,30.82,733.89,733.76,143,138,2.35,2.32,1.67,1.61
5314.00138888889,255.2,255.07,30.89,30.81,737.8,730.92,142,138,2.33,2.33,1.61,1.63
5315.00138888889,254.77,254.99,30.86,30.8,730.92,730.55,151,140,2.42,2.35,1.68,1.67
5316.00138888889,254.06,254.86,30.74,30.8,720.77,729.56,125,140,2.55,2.42,1.73,1.68
5317.00138888889,254.05,254.77,30.78,30.8,711.6,723.65,130,140,2.52,2.52,1.71,1.71
5318.00138888889,255.07,254.67,30.89,30.8,729.56,722.95,140,140,2.57,2.55,1.76,1.73
5319.00138888889,253.26,254.34,30.72,30.78,705.86,720.77,136,138,2.69,2.57,1.82,1.76
5320.00138888889,253.66,254.06,30.77,30.77,708.88,714.64,128,138,2.69,2.57,1.83,1.76
5321.00138888889,253.97,254.05,30.81,30.74,706.92,711.6,146,136,2.65,2.65,1.86,1.82
5322.00138888889,254.86,253.97,30.82,30.74,723.65,708.88,138,136,2.69,2.69,1.89,1.83
5323.00138888889,255.6,253.79,31.33,30.74,730.55,706.92,119,136,1.96,2.69,1.45,1.86
5324.00138888889,254.99,253.66,30.92,30.72,714.64,705.86,124,130,2.57,2.69,1.76,1.89
5325.00805555556,253.79,253.26,30.65,30.66,699.33,699.33,140,130,2.78,2.78,1.96,1.89
5326.00138888889,253.18,253.18,30.48,30.66,696.25,696.25,153,130,2.92,2.79,1.89,1.96
5327.00138888889,252.12,252.12,30.48,30.66,691.71,696.25,168,128,2.97,2.79,2.03,2.03
5328.00138888889,251.98,251.98,30.49,30.66,692.31,696.25,140,128,3.12,2.85,2.28,2.26
5329.00138888889,251.49,251.81,30.46,30.66,689.52,692.31,117,128,3.13,2.85,2.34,2.26
5330.00138888889,250.74,251.5,30.38,30.65,665.65,691.71,109,125,3.26,2.85,2.49,2.26
5331.00138888889,251.07,251.49,30.42,30.55,677.54,689.52,104,124,3.32,2.85,2.5,2.26
5332.00138888889,250.56,251.13,30.44,30.53,671.32,689.49,114,119,3.34,2.85,2.54,2.26
5333.00138888889,249.27,251.07,30.29,30.49,651.58,679.25,103,118,3.4,2.85,2.59,2.26
5334.00138888889,250.14,250.98,30.45,30.48,675.11,677.54,111,117,3.5,2.85,2.69,2.26
5335.00138888889,251.13,250.76,30.55,30.48,679.25,675.11,116,116,3.55,2.85,2.73,2.26
5336.00138888889,250.76,250.74,30.53,30.47,669.84,673.03,106,116,3.01,2.85,2.39,2.26
5337.00138888889,250.98,250.56,30.66,30.46,667.83,671.32,140,116,2.93,2.85,2.4,2.26
5338.00138888889,251.5,250.5,30.84,30.45,673.03,669.84,139,116,2.79,2.85,2.26,2.26
5339.00138888889,251.81,250.14,30.9,30.44,702.28,667.83,105,116,2.77,2.85,2.26,2.28
5340.00138888889,250.5,249.58,30.79,30.42,699.34,665.65,135,116,2.85,2.85,2.36,2.28
5341.00138888889,249.58,249.27,30.67,30.42,689.49,664.11,125,116,2.83,2.85,2.28,2.28
5342.00138888889,248.36,248.36,30.42,30.4,664.11,651.58,115,116,2.82,2.85,2.26,2.28
5343.00138888889,248.13,248.13,30.4,30.4,650.73,650.73,118,118,2.72,2.85,2.18,2.27
5344.00138888889,247.09,247.09,30.18,30.39,639.63,650.6,101,124,2.7,2.85,2.14,2.27
5345.00138888889,246.61,246.8,30.47,30.29,632.62,650.1,106,124,2.51,2.85,2.02,2.27
5346.00138888889,246.71,246.71,30.39,30.18,634.12,643.09,115,124,2.55,2.85,1.98,2.27
5347.00138888889,246.8,246.61,30.15,30.15,650.1,639.63,112,124,2.73,2.85,2.14,2.27
5348.00138888889,245.18,245.18,29.98,29.98,643.09,637.35,134,124,2.78,2.85,2.21,2.27
5349.00805555556,244.2,244.2,29.84,29.84,635.74,635.74,138,125,2.81,2.85,2.23,2.27
5350.00138888889,243.71,243.71,29.75,29.75,629.36,634.12,145,124,2.73,2.85,2.18,2.27
5351.00138888889,243.45,243.68,29.69,29.74,625.35,634.12,127,124,3.34,3.09,2.46,2.28
5352.00138888889,243.68,243.47,29.74,29.72,637.35,634.12,132,124,3.32,3.11,2.44,2.35
5353.00138888889,243.47,243.45,29.72,29.69,632.53,634.12,130,122,3.09,3.32,2.27,2.35
5354.00138888889,243.29,243.29,29.69,29.69,650.6,634.12,125,122,3.51,3.34,2.35,2.44
5355.00138888889,241.06,241.77,29.46,29.69,621.67,634.12,131,124,3.11,3.51,2.19,2.46
5356.00138888889,239.27,241.06,29.13,29.69,588.94,634.12,124,125,3.52,3.51,2.48,2.46
5357.00138888889,238.38,240.67,29.18,29.62,602.29,634.12,112,127,4.01,3.51,2.72,2.46
5358.00138888889,238.5,240.65,29.21,29.62,588.19,635.74,102,127,3.92,3.51,2.68,2.46
5359.00138888889,239.06,240.59,29.36,29.62,608.39,637.35,112,128,3.98,3.51,2.79,2.46
5360.00138888889,240.32,240.58,29.5,29.62,621.18,637.35,122,130,4,3.51,2.62,2.48
5361.00138888889,240.03,240.32,29.34,29.61,612.53,637.35,128,130,3.64,3.51,2.56,2.48
5362.00138888889,240.58,240.25,29.45,29.61,629.25,650.6,109,130,4.09,3.51,2.76,2.54
5363.00138888889,240.67,240.03,29.52,29.61,651.36,651.36,135,130,4.03,3.51,2.77,2.56
5364.00138888889,240.65,239.92,29.57,29.61,658.26,653.67,121,131,3.57,3.51,2.54,2.56
5365.00138888889,240.59,239.41,29.57,29.61,653.67,658.26,107,131,3.51,3.51,2.46,2.56
5366.00138888889,241.77,239.31,29.8,29.61,676.46,661.64,133,131,3.95,3.51,2.79,2.56
5367.00138888889,239.31,239.27,29.61,29.57,674.28,666.38,127,133,3.55,3.52,2.56,2.56
5368.00138888889,240.25,239.06,29.81,29.57,676.64,673.89,138,134,3.17,3.55,2.44,2.58
5369.00138888889,238.97,238.97,29.62,29.6,661.64,674.28,134,135,3.21,3.55,2.41,2.58
5370.00138888889,239.41,238.97,29.76,29.6,688.35,675.96,154,138,3.12,3.55,2.56,2.58
5371.00138888889,239.92,238.97,29.87,29.61,715.85,676.46,145,140,3.1,3.55,2.38,2.58
5372.00138888889,238.66,238.66,29.74,29.62,715.38,676.64,141,141,3.42,3.55,2.58,2.58
5373.00805555556,237.69,238.37,29.57,29.62,694.98,676.64,162,145,3.01,3.55,2.36,2.58
5374.00138888889,237.77,238.35,29.63,29.62,687.72,676.64,140,150,3.38,3.55,2.7,2.7
5375.35138888889,238.23,238.25,29.67,29.62,707.03,676.64,164,152,3.49,3.55,3.08,2.7
5376.00138888889,238.37,238.23,29.75,29.62,703.02,676.64,156,154,3.08,3.55,2.33,2.7
5377.00138888889,238.13,238.16,29.68,29.62,694.39,677.37,152,156,3.71,3.55,2.72,2.72
5378.00138888889,237.66,238.13,31.06,29.62,677.37,679.1,67,162,1.9,3.71,1.65,2.79
5379.00138888889,236.5,237.77,29.5,29.62,666.38,679.1,177,164,3.77,3.71,3.11,2.98
5380.00138888889,236.72,237.77,29.56,29.62,673.89,679.67,150,164,3.75,3.71,3.01,3.01
5381.00138888889,236.99,237.77,29.6,29.6,687.07,679.84,168,164,3.3,3.75,2.48,3.06
5382.00138888889,237,237.69,29.58,29.58,675.96,683.73,164,164,3.71,3.77,3.06,3.08
5383.00805555556,238.25,237.66,29.77,29.57,679.84,679.84,165,164,4.13,3.79,3.51,3.1
5384.00138888889,238.35,237.66,29.7,29.56,679.1,679.84,188,164,3.79,4.13,2.98,3.11
5385.00138888889,238.16,237.66,29.62,29.5,674.46,679.84,192,164,4.23,4.23,3.1,3.27
5386.00138888889,237.38,237.66,29.48,29.5,669.37,679.84,181,164,4.66,4.28,3.93,3.39
5387.00138888889,236.57,237.66,29.25,29.5,668.43,679.84,207,165,4.95,4.32,3.72,3.42
5388.00138888889,235.76,237.66,29.15,29.5,673.36,679.84,191,165,4.9,4.42,3.42,3.46
5389.00472222222,235.84,237.66,29.07,29.48,679.67,679.67,170,165,4.98,4.42,3.81,3.49
5390.00138888889,236.91,237.38,29.16,29.33,683.75,679.1,170,168,4.84,4.42,3.8,3.51
5391.00138888889,237.32,237.38,29.15,29.32,678.74,679.1,168,168,4.97,4.42,3.52,3.51
5392.00138888889,237.99,237.9,29.28,29.3,690.28,679.1,159,165,4.92,4.42,3.27,3.52
5393.00138888889,238.27,237.9,29.28,29.28,707.16,679.1,158,165,5.08,4.42,3.66,3.52
5394.00138888889,237.05,237.9,29.09,29.28,683.73,678.74,156,164,5.01,4.52,3.57,3.57
5395.00805555556,236.87,237.9,29.15,29.25,659.78,678.74,153,165,4.28,4.6,3.39,3.57
5396.00138888889,238.16,237.9,29.3,29.17,689.19,674.46,152,163,4.6,4.62,3.51,3.57
5397.01472222222,238.57,237.9,29.33,29.16,682.32,673.36,163,163,4.52,4.66,3.46,3.57
5398.00138888889,240.66,237.9,29.58,29.15,699.6,670.15,170,163,4.42,4.69,3.64,3.57
5399.00138888889,241.51,237.99,29.63,29.15,704.47,670.15,168,159,4.32,4.73,3.49,3.55
5400.00138888889,241.06,238.12,29.55,29.15,688.65,670.15,127,159,4.73,4.73,4.07,3.52
5401.00138888889,240.44,238.12,29.32,29.09,670.15,659.78,153,159,4.4,4.73,4.07,3.55
5402.00194444444,118.94,238.12,29.17,29.09,652.12,652.12,200,159,4.15,4.73,3.74,3.52
5403.00138888889,238.12,238.12,28.97,28.97,627.36,627.36,151,159,4.17,4.73,3.96,3.52
5404.00138888889,237.9,238.12,28.92,28.92,619.43,619.43,159,159,4.37,4.73,3.79,3.55
5405.00138888889,236.63,238.12,28.73,28.73,593.19,593.19,143,158,4.22,4.69,3.52,3.55
5406.00138888889,236.1,237.9,28.63,28.65,590.18,590.18,146,156,4.99,4.62,4.12,3.52
5407.00138888889,236.86,237.9,28.61,28.63,586.56,586.56,169,153,4.62,4.6,3.31,3.51
5408.00138888889,238.29,237.9,28.65,28.61,585.23,585.23,146,153,4.69,4.6,3.36,3.51
5409.00138888889,238.41,237.82,28.52,28.56,575.75,578.8,173,153,4.8,4.52,3.39,3.49
5410.00138888889,239.53,237.82,28.56,28.52,578.8,575.75,166,153,4.85,4.42,3.55,3.49
5411.00138888889,239.74,237.82,28.49,28.49,553,553,147,151,4.86,4.4,3.35,3.49
5412.00138888889,239.5,237.82,28.42,28.42,541.22,552.11,182,151,4.91,4.4,3.28,3.39
5413.00138888889,237.82,237.82,28.19,28.25,537.86,541.22,177,151,5.11,4.38,4.02,3.38
5414.00138888889,237.32,237.32,28.25,28.19,552.11,537.86,163,150,5.14,4.37,3.49,3.38
5415.00138888889,236.68,237.32,28.15,28.15,537.84,537.84,150,149,5.17,4.37,3.71,3.36
5416.00138888889,236.11,237.29,28.01,28.01,530.84,537.46,165,148,5.3,4.37,4.07,3.35
5417.00138888889,236.23,237.29,27.93,27.99,536.42,536.42,137,147,4.28,4.35,2.94,3.31
5418.00138888889,235.64,237.32,27.78,27.93,526.84,530.84,141,147,4.35,4.35,3.02,3.28
5419.00138888889,235.89,237.32,27.81,27.81,518.33,528.82,141,147,4.38,4.33,2.93,3.1
5420.00138888889,237.21,237.82,27.99,27.78,528.05,528.05,123,146,3.73,4.31,2.41,3.02
5421.00805555556,237.29,237.82,27.63,27.75,516.2,526.84,131,141,4.29,4.29,3.38,2.94
5422.00138888889,238,237.32,27.66,27.75,516.09,518.33,162,141,4.25,4.28,3.38,2.93
5423.00138888889,238.18,237.32,27.57,27.66,513.85,516.62,139,139,4.24,4.27,2.83,2.93
5424.00138888889,239.01,237.31,27.75,27.63,528.82,516.2,161,137,4.33,4.25,3.1,2.87
5425.00138888889,238.42,237.29,27.75,27.57,537.46,516.09,149,137,4.27,4.25,2.78,2.83
5426.00138888889,236.43,237.21,27.56,27.56,516.62,514.72,119,133,4.25,4.24,2.93,2.81
5427.00138888889,235.42,236.77,27.37,27.54,498.39,513.85,148,132,3.8,3.93,2.5,2.78
5428.00138888889,236.77,236.77,27.45,27.53,514.72,509.31,132,131,4.31,3.92,2.87,2.78
5429.00138888889,237.32,236.77,27.41,27.48,503.21,503.21,122,124,3.93,3.8,2.71,2.78
5430.00138888889,238,236.77,27.44,27.45,502.85,502.85,119,124,3.68,3.8,2.61,2.78
5431.00138888889,237.89,237.21,27.48,27.45,495.19,501.9,119,124,3.37,3.8,2.36,2.78
5432.00138888889,238.74,237.21,27.53,27.44,509.31,498.39,117,123,3.39,3.79,2.42,2.78
5433.00138888889,238.47,237.17,27.45,27.41,501.9,495.19,133,123,3.25,3.79,2.16,2.81
5434.00138888889,237.31,237.17,27.22,27.37,475.24,482.59,124,122,3.65,3.73,2.57,2.81
5435.00138888889,236.62,237.02,27.11,27.22,474.57,475.24,118,121,3.44,3.73,2.72,2.81
5436.00138888889,235.26,237.02,27.54,27.11,457.03,474.57,120,121,2.73,3.73,1.93,2.81
5437.00194444444,82.4,237.02,26.53,26.81,474.13,474.13,146,121,3.25,3.73,2.31,2.81
5438.00138888889,231.87,236.92,26.33,26.81,482.59,471.46,121,121,3.73,3.73,2.81,2.84
5439.00138888889,231.91,236.92,26.39,26.8,468.39,471.46,123,122,3.6,3.73,2.76,2.84
5440.00138888889,232.1,236.92,26.25,26.79,452.54,471.46,108,122,3.92,3.73,3,2.87
5441.00138888889,233.41,236.92,26.37,26.79,460.08,470.29,104,122,3.79,3.73,2.84,2.9
5442.00138888889,235.43,236.7,26.51,26.76,465.25,470.29,125,123,3.88,3.73,2.98,2.9
5443.00138888889,237.39,236.7,26.67,26.76,465.71,470.29,136,123,4.05,3.76,3.02,2.91
5444.00138888889,237.17,236.7,26.76,26.76,460.38,470.29,108,123,3.59,3.79,3.35,2.93
5445.00805555556,237.17,236.64,26.81,26.76,470.29,470.29,119,124,3.6,3.8,2.9,2.97
5446.00138888889,237.02,236.63,26.76,26.74,459.78,470.29,110,124,3.63,3.85,2.93,2.98
5447.00138888889,236.92,236.62,26.8,26.73,466.66,470.29,112,125,3.8,3.87,2.97,3
5448.00138888889,237.04,236.6,26.81,26.72,468.67,470.29,136,125,3.91,3.88,3.03,3.02
5449.00138888889,237.09,236.6,26.79,26.67,460.09,471.46,123,136,3.85,3.89,2.91,3.03
5450.00138888889,236.64,236.6,26.79,26.67,471.46,471.46,142,136,3.76,3.91,2.9,3.13
5451.00138888889,236.63,236.6,26.76,26.67,474.76,471.46,125,136,3.87,3.92,3.13,3.17
5452.00138888889,236.7,236.6,26.73,26.67,480.54,474.76,141,136,3.89,4.05,3.17,3.35
5453.00138888889,236.13,236.6,26.57,26.67,468.02,476.52,146,136,4.35,4.35,3.41,3.41
5454.00138888889,236.6,236.6,26.6,26.67,476.52,480.54,123,136,4.69,4.69,3.78,3.78
5455.00138888889,237.35,236.6,26.72,26.67,489.61,482.81,137,136,5,4.9,4.04,3.99
5456.00138888889,237.41,236.42,26.77,26.6,487.62,483.29,163,136,4.9,5,4.04,4.04
5457.00138888889,236.42,236.13,26.74,26.57,482.81,487.62,166,136,5.05,5.05,4.11,4.04
5458.00138888889,234.21,234.6,26.48,26.53,483.29,489.61,156,136,5.19,5.19,4.25,4.08
5459.00138888889,233.53,234.21,26.38,26.48,495.47,493.87,171,136,5.36,5.29,4.36,4.11
5460.00138888889,233.68,234.16,26.44,26.45,501.8,495.47,139,136,5.33,5.33,4.34,4.12
5461.00138888889,233.14,234.07,26.39,26.44,493.87,496.38,144,136,5.29,5.36,4.28,4.16
5462.00138888889,233.33,233.68,26.53,26.44,496.38,497.12,142,137,5.36,5.36,4.35,4.16
5463.00138888889,234.16,233.62,26.42,26.42,505.31,497.95,137,137,5.58,5.54,4.54,4.25
5464.00138888889,234.6,233.53,26.45,26.4,512.76,498.81,128,137,5.65,5.57,4.08,4.28
5465.00138888889,233.62,233.33,26.36,26.39,497.12,498.81,136,137,5.57,5.58,4.12,4.28
5466.00138888889,234.07,233.17,26.44,26.38,503.91,500.33,132,137,5.54,5.65,3.99,4.34
5467.00805555556,233.17,233.14,26.34,26.36,497.95,501.8,130,139,5.69,5.69,4.16,4.35
5468.00138888889,232.47,232.47,26.4,26.34,510.41,503.91,116,142,5.72,5.72,4.16,4.36
5469.00805555556,231.43,231.43,26.29,26.34,510.32,504.29,104,142,5.81,5.72,4.37,4.37
5470.00472222222,231.07,231.07,26.18,26.29,507.95,505.31,133,142,5.94,5.81,4.49,4.49
5471.00138888889,230.76,230.76,26.12,26.19,500.33,506.3,124,142,5.72,5.94,4.28,4.54
5472.00138888889,229.8,230.76,26.09,26.19,504.29,507.95,124,142,6.19,6.19,4.72,4.72
5473.00138888889,229.73,230.42,26.16,26.18,520.43,510.32,133,144,6.52,6.52,5.18,5.18
5474.00138888889,230.42,230.21,26.19,26.18,530.75,510.41,147,146,6.72,6.72,5.37,5.33
5475.00138888889,228.58,229.92,26.08,26.16,511.12,510.56,156,147,6.88,6.81,5.43,5.37
5476.00138888889,227.68,229.8,25.92,26.16,498.81,511.12,146,152,6.81,6.88,5.33,5.43
5477.00138888889,227.09,229.8,25.86,26.16,497.39,511.12,154,154,7.17,7.17,5.6,5.6
5478.00138888889,227.57,229.8,25.94,26.16,506.3,511.38,164,156,7.24,7.24,5.71,5.7
5479.00138888889,228.13,229.8,25.96,26.16,510.56,518.45,152,156,7.44,7.26,5.75,5.71
5480.00138888889,228.92,229.8,26,26.16,518.64,518.64,164,156,7.6,7.44,5.93,5.75
5481.00138888889,230.76,229.8,26.5,26.16,519.97,519.33,179,156,7.26,7.52,5.75,5.75
5482.00138888889,230.21,229.78,26.18,26.16,518.45,519.97,170,156,7.65,7.6,5.92,5.9
5483.00138888889,228.6,229.73,26.03,26.15,511.38,520.43,179,156,7.73,7.65,5.9,5.92
5484.00138888889,228.66,229.73,26.42,26.15,519.33,530.75,184,156,7.52,7.73,5.7,5.93
5485.00138888889,229.3,229.3,26.15,26.15,534.41,533.5,158,156,8.09,8.09,6.15,6.12
5486.00138888889,229.23,229.23,26.14,26.15,533.5,534.41,178,156,8.15,8.15,6.17,6.15
5487.00138888889,229.92,228.92,26.15,26.14,545.08,545.08,170,156,8.28,8.22,6.24,6.15
5488.00138888889,229.78,228.92,26.18,26.14,549.18,549.18,160,154,8.22,8.28,6.12,6.16
5489.01472222222,230.38,228.92,26.3,26.14,554.34,554.34,156,156,8.29,8.29,6.15,6.17
5490.00138888889,231.15,228.92,26.32,26.14,571.28,556.6,164,156,8.47,8.47,6.24,6.19
5491.00805555556,230.86,228.92,26.28,26.14,568.33,559.49,141,156,8.5,8.48,6.26,6.19
5492.00805555556,230.35,228.92,26.28,26.14,573.74,560.87,142,158,8.62,8.5,6.3,6.2
5493.00805555556,230.26,228.72,26.27,26.14,567.15,563.98,140,158,8.66,8.57,6.33,6.2
5494.00138888889,229.73,228.66,26.32,26.03,556.6,564.64,133,156,8.48,8.61,6.19,6.2
5495.00138888889,228.72,228.6,25.99,25.99,560.87,567.15,136,155,8.69,8.61,6.28,6.21
5496.00805555556,227.55,228.35,25.85,25.97,559.49,568.33,152,155,8.67,8.61,6.25,6.23
5497.00138888889,228.35,227.55,25.83,25.96,572.9,571.28,146,155,8.61,8.61,6.16,6.23
5498.00138888889,227.29,227.29,25.73,25.95,564.64,572.9,149,153,8.67,8.61,6.23,6.23
5499.00138888889,225.86,226.27,25.71,25.95,563.98,573.74,138,152,8.73,8.61,6.26,6.23
5500.00138888889,225.64,225.86,25.75,25.93,575.09,575.09,138,152,8.71,8.61,6.21,6.23
5501.01138888889,226.27,225.78,25.81,25.93,605.14,586.79,175,149,8.87,8.61,6.27,6.23
5502.00138888889,225.78,225.65,25.81,25.93,599.48,593.08,155,149,8.84,8.61,6.23,6.23
5503.00805555556,225.65,225.64,25.88,25.93,597.08,596.94,182,149,8.77,8.61,6.19,6.22
5504.00138888889,224.54,224.66,25.82,25.93,596.94,597.08,185,149,8.78,8.61,6.2,6.21
5505.00138888889,224.32,224.54,25.95,25.93,593.08,597.09,166,149,8.57,8.57,5.97,6.2
5506.00138888889,224.66,224.53,25.97,25.93,610.24,599.48,152,149,8.68,8.57,6.04,6.2
5507.00138888889,224.53,224.32,25.96,25.93,609.07,602.77,153,149,8.57,8.57,6.55,6.2
5508.00138888889,223.42,224.2,25.92,25.93,602.77,605.14,172,149,8.48,8.57,6.34,6.19
5509.00138888889,223,223.99,25.81,25.95,597.09,608.57,177,147,8.53,8.53,6.28,6.17
5510.00138888889,222.18,223.63,25.72,25.96,586.79,609.07,147,147,8.57,8.53,6.22,6.17
5511.00138888889,223.07,223.56,25.98,25.97,608.57,610.24,124,145,8.37,8.48,6.17,6.17
5512.00138888889,223,223.42,25.93,25.98,623.51,623.51,142,145,8.53,8.37,6.2,6.12
5513.00138888889,223.56,223.37,26.12,26.12,634.9,633.54,142,145,8.32,8.36,6.12,6.04
5514.00138888889,223.99,223.37,26.22,26.22,633.54,634.9,150,144,8.36,8.32,6.17,5.97
5515.00138888889,224.2,223.37,26.39,26.27,642.48,641.45,170,142,7.99,8.05,5.74,5.74
5516.00138888889,223.37,223.37,26.27,26.27,641.45,642.48,133,142,7.97,7.99,5.69,5.69
5517.00805555556,223.63,223.37,26.65,26.31,653.55,653.55,134,142,7.34,7.97,5.03,5.49
5518.00138888889,223.37,223.37,26.33,26.33,668.17,655.81,144,142,7.82,7.84,5.42,5.42
5519.00138888889,222.53,223.07,26.31,26.35,669.46,668.17,132,142,8.05,7.82,5.49,5.31
5520.00138888889,221.18,223.07,26.27,26.39,655.81,669.46,145,142,7.76,7.77,5.27,5.27
5521.00138888889,221.55,223.07,26.35,26.46,674.64,674.64,137,139,7.6,7.76,5.2,5.26
5522.00138888889,222.34,223.37,26.46,26.49,682.78,682.78,139,137,7.84,7.72,5.31,5.25
5523.00138888889,222.31,223.37,26.49,26.51,698.17,698.17,124,134,7.68,7.7,5.2,5.24
5524.00138888889,223.07,223.56,26.64,26.51,717.36,702.24,117,134,7.7,7.68,5.26,5.21
5525.00138888889,222.62,223.56,26.58,26.51,714.9,714.9,105,134,7.72,7.68,5.24,5.2
5526.00138888889,222.67,223.37,26.51,26.51,702.24,715.45,119,133,7.77,7.68,5.25,5.2
5527.00138888889,223.88,223.37,26.77,26.51,715.45,717.36,142,132,7.55,7.68,5.13,5.13
5528.00138888889,225.1,223.07,26.86,26.51,733.47,733.47,146,131,7.6,7.68,5.02,5.13
5529.00138888889,226.08,223.07,26.95,26.51,750.92,739.98,142,129,7.62,7.64,5.13,5.03
5530.00138888889,226.38,223.07,27.22,26.51,763.94,745.33,125,128,7.44,7.68,4.99,5.03
5531.00194444444,64.52,223.07,27,26.58,745.33,745.49,178,125,7.17,7.68,4.77,5.03
5532.00138888889,224.75,223.34,26.67,26.63,739.98,747.84,128,124,7.54,7.64,4.96,5.02
5533.00138888889,225.29,223.76,27.09,26.63,760.52,749.02,122,124,7.25,7.62,4.78,5.02
