"ts","ImageMeanValue","ImageMeanValue_m","SunMeanIntensity","SunMeanIntensity_m","SunVarIntensity","SunVarIntensity_m","Total_Nubmers_of_CH","Total_Nubmers_of_CH_m","Relative_CH_Area","Relative_CH_Area_m","Relative_CH_CorrectSphereArea","Relative_CH_CorrectSphereArea_m"
4828.99944444444,109.92,109.92,25.05,25.05,737.88,732.29,278,264,6.96,6.96,4.86,5.25
4829.99944444444,109.2,109.63,25,25.01,724.94,731.17,275,264,6.74,6.88,4.87,5.17
4830.99944444444,109.05,109.58,24.9,25,713.73,730.9,259,260,6.62,6.82,5.13,5.16
4831.99944444444,109.58,109.55,24.78,24.92,714.68,729.48,278,259,7.15,6.82,5.94,5.13
4832.99944444444,109.63,109.45,24.76,24.92,707.87,725.44,260,260,6.45,6.82,4.87,5.09
4833.99944444444,109.29,109.37,24.81,24.92,703.93,725.44,230,264,6.48,6.82,5.17,5.09
4834.99944444444,109.37,109.37,24.88,24.9,721.97,725.44,306,264,6.82,6.82,5.16,5.09
4836.00611111111,109.55,109.29,25.01,24.89,725.44,725.44,284,267,6.65,6.82,4.99,5.09
4836.99944444444,109.07,109.23,24.82,24.88,706.67,724.94,267,267,6.97,6.82,4.72,5.09
4837.99944444444,109.45,109.2,24.92,24.82,738.07,721.97,243,267,6.57,6.82,4.87,5.09
4838.99944444444,109.37,109.12,24.92,24.81,732.38,721.97,251,268,6.64,6.82,5.03,5.09
4839.99944444444,109.23,109.07,24.89,24.78,729.48,718.18,245,272,6.3,6.96,4.72,5.09
4840.99944444444,109.12,109.05,24.92,24.76,732.29,715.78,228,268,6.32,6.96,4.25,5.09
4841.99944444444,108.19,108.19,24.67,24.69,714.24,714.68,248,268,6.82,6.97,4.72,5.13
4842.99944444444,107.97,107.97,24.69,24.68,718.18,714.3,256,268,6.72,7.14,4.81,5.16
4843.99944444444,107.71,107.78,24.58,24.67,715.78,714.3,249,272,7.14,7.14,5.09,5.17
4845.00944444444,107.54,107.71,24.55,24.58,706.58,714.24,272,272,7.31,7.14,4.95,5.17
4845.99944444444,107.78,107.54,24.68,24.55,727.29,714.24,277,272,7.14,7.2,5.2,5.2
4846.99944444444,107.45,107.45,24.55,24.55,727.13,714.3,302,277,7.29,7.29,5.95,5.49
4847.99944444444,107.2,107.2,24.53,24.53,727.86,714.24,268,277,7.3,7.29,5.92,5.49
4849.01277777778,106.78,106.79,24.42,24.46,714.3,714.24,294,272,7.41,7.29,5.68,5.49
4849.99944444444,106.79,106.78,24.46,24.46,711.93,714.24,296,272,7.2,7.29,5.49,5.49
4851.04944444444,106.4,106.4,24.28,24.42,700,711.93,307,272,7.68,7.29,6.18,5.49
4852.29944444444,106.13,106.36,24.31,24.31,703.79,711.93,288,272,7.49,7.29,6.1,5.49
4853.09944444444,106.1,106.13,24.18,24.28,702.09,711.93,245,272,7.66,7.29,6.13,5.49
4853.99944444444,106.09,106.13,24.13,24.25,704.62,711.93,280,272,8.16,7.29,6.45,5.49
4854.99944444444,105.91,106.13,24.05,24.24,688.37,711.93,272,272,7.82,7.3,6.11,5.49
4855.99944444444,105.83,106.13,24.11,24.18,691.02,711.93,305,272,7.69,7.3,6.86,5.49
4856.99944444444,105.87,106.13,24.05,24.13,697.1,711.93,304,272,7.94,7.3,8.38,5.49
4857.99944444444,105.83,106.13,24.1,24.11,706.75,714.3,288,272,8.02,7.29,7.07,5.49
4858.99944444444,106.36,106.13,24.25,24.1,720.78,714.3,337,272,7.87,7.29,6.91,5.49
4859.99944444444,105.67,106.13,23.99,24.05,711.38,714.3,303,272,5.52,7.2,3.64,5.26
4860.99944444444,105.5,106.13,23.91,24.05,719.02,714.3,272,272,5.67,6.03,4.04,4.61
4861.20611111111,105.52,106.13,25.66,23.99,709.44,719.02,204,260,3.08,5.93,1.93,4.5
4861.99944444444,105.28,106.13,23.77,23.95,711.09,720.78,255,255,5.86,5.92,3.81,4.23
4862.99944444444,105.69,106.13,23.91,23.95,726.06,726.06,236,255,5.65,5.86,3.97,4.23
4863.99944444444,105.37,106.36,23.79,23.94,727.67,727.67,247,255,5.62,5.85,3.96,4.2
4871.20611111111,106.63,106.63,23.81,23.93,800.49,792.3,272,259,5.92,5.84,4.17,4.17
4871.99944444444,106.75,106.72,24.24,23.91,804.81,796.07,260,259,7.3,5.81,5.26,4.15
4872.99944444444,106.79,106.74,23.95,23.91,813.06,796.07,245,255,5.84,5.76,4.23,4.14
4873.99944444444,106.82,106.74,23.95,23.88,809.41,796.07,252,255,5.85,5.73,4.14,4.12
4874.99944444444,106.97,106.74,23.93,23.82,815.94,796.07,234,253,6.03,5.7,4.61,4.04
4875.99944444444,107.12,106.74,23.94,23.81,806.71,796.07,231,252,5.76,5.67,4.12,4.01
4876.99944444444,107.31,106.74,23.88,23.79,804.32,796.07,253,252,5.81,5.65,4.5,3.97
4877.99944444444,106.82,106.74,23.72,23.77,798.72,796.07,243,247,5.93,5.65,4.2,3.99
4878.99944444444,106.74,106.74,23.75,23.75,800.13,796.07,240,246,5.73,5.62,4.01,3.97
4879.99944444444,106.72,106.74,23.65,23.72,792.3,796.07,231,246,5.53,5.62,4.15,3.97
4880.99944444444,106.75,106.75,23.53,23.65,796.07,796.07,271,245,5.7,5.53,4.36,3.97
4881.99944444444,107.07,106.75,23.82,23.62,797.21,796.07,259,245,4.88,5.35,3.34,3.96
4882.99944444444,107.31,106.75,23.62,23.53,805.14,796.07,311,245,5.29,5.29,3.69,3.77
4883.99944444444,107.26,106.75,23.53,23.53,802.04,792.3,276,244,5.18,5.21,3.54,3.77
4885.00611111111,106.91,106.79,23.36,23.36,779.41,791.12,255,244,5.21,5.21,3.57,3.77
4885.99944444444,106.72,106.82,23.19,23.19,765.24,782.77,226,243,5.19,5.19,3.54,3.7
4886.99944444444,106.58,106.82,23.09,23.09,762.32,782.51,239,240,5.04,5.18,3.77,3.69
4887.99944444444,106.51,106.82,23.03,23.03,778.15,780.25,246,240,5.01,5.16,3.4,3.62
4888.99944444444,106.38,106.82,22.92,22.97,791.12,779.86,262,240,5.06,5.06,3.44,3.57
4889.99944444444,106.33,106.82,22.75,22.92,782.51,779.47,245,239,5.35,5.04,3.99,3.56
4890.99944444444,106.31,106.91,22.75,22.75,780.25,779.41,229,231,5.16,5.01,3.13,3.55
4891.99944444444,106.67,106.97,22.72,22.75,779.86,778.15,229,231,4.71,4.99,2.88,3.54
4893.00944444444,106.97,107.07,22.97,22.72,782.77,773.49,209,229,3.83,4.88,2.39,3.54
4893.99944444444,106.7,107.15,22.51,22.72,758.4,772.38,220,229,4.63,4.88,3.55,3.45
4894.99944444444,106.46,107.26,22.38,22.51,750.79,769.55,225,228,4.79,4.84,3.34,3.45
4895.99944444444,107.15,107.26,22.36,22.38,772.38,766.18,244,226,4.99,4.84,3.77,3.44
4896.99944444444,107.98,107.98,22.34,22.36,779.47,765.24,244,225,5.23,4.79,3.98,3.4
4897.99944444444,108.14,108.09,22.33,22.36,773.49,762.32,228,224,4.88,4.77,3.7,3.34
4898.99944444444,108.09,108.14,22.26,22.36,769.55,758.4,215,223,4.77,4.71,3.56,3.27
4900.00611111111,108.34,108.34,22.21,22.34,766.18,754.72,202,220,4.84,4.63,3.62,3.21
4900.99944444444,108.55,108.55,22.17,22.33,754.05,754.4,231,215,4.84,4.56,3.27,3.13
4901.99944444444,109.1,109.1,22.13,22.26,754.4,754.05,223,209,4.56,4.24,3.08,3.09
4902.99944444444,109.22,109.22,22.07,22.21,751.32,751.32,224,204,4.07,4.07,3.45,3.08
4903.99944444444,109.85,109.85,22.08,22.17,754.72,750.79,202,202,4.24,3.91,2.74,2.88
4904.99944444444,110.22,110.22,22.01,22.13,741.87,742.36,173,202,3.91,3.83,2.54,2.81
4905.99944444444,110.37,110.37,22.72,22.08,738.05,741.87,157,190,2.18,3.73,1.86,2.81
4906.99944444444,110.53,110.5,21.97,22.07,742.36,738.05,204,188,3.73,3.56,3.21,2.74
4908.01277777778,110.5,110.5,21.91,22.02,718.13,730.98,180,180,3.56,3.38,3.09,2.63
4908.99944444444,110.5,110.53,21.92,22.02,713.23,725.51,190,173,3.38,3.2,2.81,2.59
4909.99944444444,110.99,110.99,22.5,22.01,715.45,718.13,160,173,1.48,3.18,0.78,2.56
4910.99944444444,111.86,111.36,22.39,21.99,730.98,715.45,158,169,1.85,3.18,1,2.55
4911.99944444444,111.42,111.42,21.99,21.99,725.51,715.45,159,164,3.18,3.13,2.59,2.54
4912.99944444444,111.36,111.86,21.86,21.99,702.75,715.45,188,164,3.13,3.11,2.51,2.51
4913.99944444444,112.08,111.99,21.89,21.99,691.58,715.45,164,160,3.2,2.44,2.63,1.86
4914.99944444444,111.99,112.08,21.97,21.99,699.75,715.45,153,159,3.11,2.39,2.56,1.43
4915.99944444444,112.44,112.22,21.99,21.99,699.84,715.45,173,158,3.18,2.36,2.55,1.39
4917.00944444444,112.27,112.27,22.02,21.99,686.99,715.45,157,157,2.44,2.35,1.43,1.38
4917.99944444444,112.36,112.36,22.02,21.99,698.93,715.45,132,157,2.35,2.18,1.37,1.37
4918.99944444444,112.22,112.44,21.97,21.99,694.5,715.45,164,153,2.39,2.06,1.38,1.37
4919.99944444444,112.44,112.44,21.89,22.01,688.83,715.45,169,150,2.36,1.85,1.37,1.15
4921.00277777778,112.76,112.76,21.95,22.01,679.83,715.45,147,147,1.69,1.69,1.15,1.13
4921.99944444444,113.81,113.81,21.95,22.01,697.72,723.15,134,137,1.64,1.64,1.13,1.05
4922.99944444444,114.36,114.36,21.92,22,704.65,723.74,150,135,2.06,1.64,1.39,1.05
4923.99944444444,114.63,114.63,22.08,21.99,723.74,723.74,126,134,1.52,1.56,1.05,1.05
4924.99944444444,115.17,115.06,22.13,22,736.57,723.74,137,132,1.56,1.52,1.03,1.03
4925.99944444444,115.45,115.11,22.17,22.01,733.08,724.89,135,126,1.5,1.5,0.98,1.02
4926.99944444444,115.11,115.13,22.08,22.02,723.15,728.06,118,118,1.44,1.44,1.02,0.98
4927.99944444444,115.59,115.14,22.35,22.02,744.55,730.2,111,116,1.27,1.27,0.86,0.86
4928.99944444444,115.74,115.14,22.22,22.07,724.89,731.93,110,111,1.22,1.24,0.78,0.81
4929.99944444444,115.72,115.17,22.12,22.07,730.2,733.08,110,110,1.24,1.23,0.8,0.8
4930.99944444444,115.52,115.17,22.01,22.08,733.72,733.51,109,110,1.23,1.22,0.81,0.78
4931.99944444444,115.32,115.17,22.07,22.08,731.93,733.72,116,109,1.14,1.15,0.74,0.74
4932.99944444444,115.49,115.25,21.96,22.12,733.89,733.89,98,102,1.15,1.14,0.74,0.74
4933.99944444444,115.42,115.32,22,22.13,736.12,736.12,102,98,0.7,0.72,0.37,0.38
4934.99944444444,115.42,115.32,21.99,22.17,733.51,736.57,75,88,0.72,0.7,0.38,0.37
4935.99944444444,115.17,115.42,21.97,22.22,728.06,744.55,69,84,0.68,0.68,0.36,0.36
4936.99944444444,115.06,115.42,22.07,22.22,749.08,749.08,84,80,0.68,0.68,0.36,0.36
4937.99944444444,115.14,115.42,22.22,22.3,771.67,771.67,72,75,0.66,0.66,0.34,0.34
4938.99944444444,115.13,115.42,22.3,22.33,789.06,783.78,59,73,0.65,0.65,0.34,0.34
4939.99944444444,115.25,115.42,23.01,22.35,783.78,789.06,29,72,0.48,0.62,0.26,0.32
4941.00944444444,115.09,115.34,22.33,22.43,789.76,789.76,73,71,0.62,0.61,0.32,0.32
4941.99944444444,115.32,115.34,22.43,22.44,823.55,823.55,88,69,0.61,0.57,0.32,0.31
4942.99944444444,115.56,115.34,22.54,22.49,838.15,828.91,63,68,0.57,0.57,0.31,0.3
4943.99944444444,115.05,115.34,22.44,22.54,828.91,838.15,68,67,0.57,0.53,0.3,0.28
4944.99944444444,115.48,115.34,22.59,22.57,843.72,843.72,56,64,0.53,0.52,0.28,0.28
4945.99944444444,115.78,115.33,22.62,22.59,869.53,851.01,71,63,0.52,0.5,0.28,0.27
4946.99944444444,115.49,115.33,22.49,22.59,851.01,858.04,80,63,0.5,0.48,0.27,0.26
4947.99944444444,115.49,115.33,22.59,22.62,869.36,869.36,62,63,0.47,0.47,0.25,0.25
4948.99944444444,115.44,115.34,22.57,22.64,858.04,869.53,64,63,0.44,0.44,0.24,0.24
4949.99944444444,115.34,115.44,22.66,22.66,874.88,870.09,57,63,0.42,0.42,0.22,0.22
4950.99944444444,114.81,115.48,22.64,22.83,870.09,874.88,55,63,0,0,0,0
4951.99944444444,114.73,115.49,22.83,22.94,902.46,902.46,56,63,0,0,0,0
4952.99944444444,115.04,115.49,22.94,22.94,924.9,924.9,63,63,0,0,0,0
4953.99944444444,116.19,115.56,24.17,22.96,946.9,940.08,57,63,0,0,0,0
4954.99944444444,115.81,115.56,23.01,23.01,940.08,946.9,67,63,0,0,0,0
4955.99944444444,115.71,115.49,22.96,23.02,948.72,948.72,52,64,0,0,0,0
4956.99944444444,115.33,115.49,23.02,23.11,954.16,954.16,47,64,0,0,0,0
4957.99944444444,115.25,115.49,23.11,23.14,962.06,962.06,61,67,0,0,0,0
4958.99944444444,115.67,115.49,23.14,23.37,965.06,965.06,51,67,0,0,0,0
4959.99944444444,116.05,115.44,23.37,23.39,990.78,978.35,63,67,0,0,0,0
4960.99944444444,116.17,115.44,23.5,23.41,1006.93,986.5,75,69,0,0,0,0
4961.99944444444,115.74,115.45,23.45,23.42,988.07,986.92,70,70,0,0,0,0
4962.99944444444,115.88,115.64,23.39,23.45,978.35,987.82,69,71,0,0,0,0
4963.99944444444,116.06,115.67,23.41,23.46,986.5,988.07,84,72,0.44,0.4,0.29,0.24
4965.00944444444,115.89,115.71,23.42,23.48,992.83,990.78,98,75,0.5,0.42,0.33,0.26
4965.99944444444,115.64,115.74,23.49,23.49,992.35,992.35,84,77,0.4,0.43,0.26,0.26
4966.99944444444,115.16,115.74,23.48,23.49,987.82,992.83,81,78,0.53,0.44,0.34,0.29
4967.99944444444,115.1,115.74,23.46,23.5,986.92,994.51,72,78,0.54,0.49,0.35,0.29
4968.99944444444,115.15,115.88,23.54,23.54,994.51,996.71,78,78,0.61,0.5,0.4,0.33
4969.99944444444,115.11,115.89,23.63,23.63,996.71,1001.72,78,81,0.42,0.53,0.24,0.34
4970.99944444444,114.97,116.05,23.82,23.8,1006.61,1006.61,77,84,0.43,0.54,0.26,0.35
4971.99944444444,114.91,116.06,23.8,23.82,1001.72,1006.93,71,84,0.49,0.61,0.29,0.38
4972.99944444444,115.45,116.17,24.07,24.07,1020.14,1020.14,105,84,1.32,0.64,1.14,0.4
4973.99944444444,116.51,116.51,24.4,24.4,1069.64,1044.55,92,84,1.73,1.32,1.42,1.14
4974.99944444444,117.22,116.98,24.69,24.55,1105.74,1047.97,93,84,1.76,1.73,1.58,1.42
4975.99944444444,116.98,117.22,24.55,24.69,1091.25,1055.03,102,84,1.81,1.76,1.51,1.49
4976.99944444444,117.7,117.35,24.75,24.75,1082.9,1056.43,112,84,1.77,1.77,1.49,1.51
4977.99944444444,117.35,117.39,24.79,24.79,1047.97,1069.64,106,81,1.84,1.81,1.58,1.58
4978.99944444444,117.39,117.45,24.8,24.8,1056.43,1077.98,108,79,2.02,1.84,1.72,1.58
4979.99944444444,117.45,117.52,26.23,25.09,1044.55,1082.9,70,78,0.64,2.02,0.38,1.72
4980.99944444444,117.52,117.7,25.09,25.25,1055.03,1091.25,96,79,2.11,2.11,1.85,1.84
4981.99944444444,117.85,117.85,25.25,25.35,1077.98,1097.84,88,80,2.16,2.13,1.84,1.85
4982.99944444444,118.2,118.2,25.35,25.48,1097.84,1105.74,96,80,2.24,2.16,1.99,1.9
4983.99944444444,118.37,118.37,25.48,25.72,1114.11,1114.11,76,88,2.2,2.16,1.97,1.95
4984.99944444444,118.57,118.57,25.72,25.92,1122.97,1122.97,79,90,2.21,2.2,1.96,1.96
4985.99944444444,119.13,119.13,25.92,26.23,1139.05,1139.05,90,90,2.21,2.21,2,1.97
4986.99944444444,119.8,119.8,26.24,26.24,1158.91,1158.91,64,90,2.16,2.21,1.95,1.99
4987.99944444444,120.05,120.05,26.24,26.24,1169.15,1169.15,74,89,2.3,2.24,2.06,2
4989.00944444444,120.13,120.13,26.69,26.55,1177.29,1177.29,65,89,2.13,2.3,1.9,2.06
4989.99944444444,120.41,120.41,26.55,26.63,1195.31,1187.56,78,89,2.4,2.4,2.09,2.09
4990.99944444444,120.48,120.48,26.63,26.69,1187.56,1195.31,65,89,2.42,2.42,2.09,2.09
4991.99944444444,120.82,120.82,26.71,26.71,1214.02,1214.02,77,89,2.55,2.55,2.15,2.15
4992.99944444444,121.39,120.99,26.82,26.82,1239.64,1225.28,80,90,2.69,2.68,2.24,2.23
4993.99944444444,121.12,121.02,26.94,26.94,1229.36,1229.36,92,90,2.68,2.69,2.23,2.24
4994.99944444444,120.99,121.12,27.07,27.07,1225.28,1239.64,70,92,2.73,2.73,2.3,2.24
4995.99944444444,121.17,121.17,27.21,27.21,1244.54,1244.54,112,92,2.77,2.77,2.28,2.27
4996.99944444444,121.33,121.33,27.37,27.37,1247.13,1247.13,92,92,2.82,2.82,2.27,2.27
4997.99944444444,121.02,121.35,27.52,27.52,1262.76,1262.76,96,96,2.85,2.85,2.33,2.28
4998.99944444444,121.35,121.37,28.09,27.89,1285.65,1285.65,168,101,3.32,2.85,2.66,2.3
4999.99944444444,121.37,121.39,27.89,27.98,1300.26,1288.97,89,112,2.85,2.91,2.24,2.33
5000.99944444444,121.54,121.54,27.98,28.09,1302.55,1296.44,101,168,2.91,3.25,2.27,2.57
5001.99944444444,121.63,121.63,28.16,28.16,1288.97,1300.26,286,183,3.66,3.32,2.81,2.66
5002.99944444444,122.52,121.69,28.89,28.57,1311.38,1302.55,183,219,3.25,3.57,2.57,2.74
5003.99944444444,122.06,121.7,28.57,28.62,1305.2,1305.2,219,247,3.57,3.66,2.74,2.81
5004.99944444444,122.06,122.06,28.65,28.65,1323.61,1307.69,279,250,3.67,3.67,2.81,2.81
5005.99944444444,121.7,122.06,28.62,28.72,1316.46,1311.18,256,256,3.86,3.86,2.92,2.83
5006.99944444444,122.11,122.08,28.72,28.85,1307.69,1311.38,273,268,3.86,3.86,2.92,2.92
5007.99944444444,122.16,122.11,28.93,28.89,1311.18,1316.46,247,270,3.87,3.87,2.83,2.92
5008.99944444444,121.69,122.16,28.85,28.93,1296.44,1323.61,250,270,4.08,3.99,3.06,3
5009.99944444444,122.08,122.52,29.09,29.09,1327,1327,271,270,3.99,4.05,3,3.01
5010.99944444444,122.74,122.74,29.3,29.3,1357.44,1357.44,273,271,4.05,4.08,3.01,3.06
5011.99944444444,123.06,122.85,29.42,29.42,1371.26,1362.97,287,273,4.57,4.55,3.63,3.58
5013.00944444444,122.85,123.06,29.62,29.62,1376.14,1366.76,280,273,4.58,4.57,3.58,3.58
5013.99944444444,123.41,123.07,29.83,29.83,1383.7,1366.76,270,276,4.55,4.58,4.14,3.59
5014.99944444444,123.23,123.07,29.93,29.93,1373.91,1368.84,268,276,4.7,4.67,3.59,3.63
5015.99944444444,123.38,123.23,30.01,30.01,1383.34,1368.84,297,277,4.67,4.7,3.58,4.08
5016.99944444444,123.51,123.38,30.12,30.12,1394.49,1368.84,270,279,5.27,4.95,4.22,4.13
5017.99944444444,123.07,123.38,30.13,30.13,1362.97,1368.84,308,280,5.28,5,4.23,4.14
5018.99944444444,123.07,123.41,30.27,30.27,1369.41,1368.84,301,287,5.23,5.23,4.08,4.14
5019.99944444444,123.76,123.47,30.55,30.55,1396.2,1368.84,276,287,5.93,5.27,4.55,4.22
5020.99944444444,124.13,123.51,30.78,30.68,1404.5,1369.41,269,297,5.34,5.27,4.46,4.22
5021.99944444444,123.8,123.75,30.73,30.73,1405.23,1369.41,287,301,5.77,5.28,4.62,4.23
5022.99944444444,123.38,123.76,30.68,30.75,1368.84,1371.22,315,308,6.28,5.29,4.87,4.4
5023.99944444444,123.47,123.8,30.75,30.78,1376.52,1371.26,324,312,6.38,5.34,4.89,4.46
5024.99944444444,123.75,123.93,30.93,30.93,1366.76,1373.91,312,312,5,5.64,4.14,4.55
5025.99944444444,123.93,123.96,31.08,31.06,1365.57,1371.22,277,315,4.95,5.66,4.13,4.55
5026.99944444444,124.14,124.13,31.06,31.08,1371.22,1371.22,312,324,5.78,5.7,4.67,4.58
5027.99944444444,124.19,124.14,31.16,31.16,1344.19,1371.22,332,328,5.7,5.7,4.55,4.62
5028.99944444444,124.43,124.18,31.26,31.26,1351.47,1371.22,359,332,5.72,5.72,4.58,4.67
5029.99944444444,124.37,124.19,31.33,31.33,1360.03,1371.22,357,343,5.64,5.77,4.68,4.68
5030.99944444444,124.27,124.21,31.45,31.45,1354.16,1376.52,328,357,5.7,5.78,4.89,4.87
5031.99944444444,124.46,124.21,31.62,31.62,1363.12,1376.52,343,359,5.66,5.93,4.89,4.89
5032.99944444444,124.76,124.21,31.82,31.67,1379.26,1376.52,377,377,5.18,6.28,3.83,4.89
5033.99944444444,124.59,124.21,31.67,31.79,1368.63,1376.46,400,382,5.29,6.38,4.4,4.89
5034.99944444444,124.5,124.27,31.79,31.82,1379.26,1376.46,382,400,6.77,6.77,5.59,5.59
5035.99944444444,124.69,124.27,32.02,31.85,1392.24,1376.52,537,436,11.42,7.58,8.86,6.61
5037.00944444444,124.32,124.27,32.05,32.02,1380.73,1376.46,543,514,10.51,10.51,7.46,7.46
5037.99944444444,123.96,124.29,31.85,32.05,1364.8,1377.68,436,517,7.58,10.52,6.61,7.55
5038.99944444444,124.21,124.29,32.05,32.05,1379.45,1377.68,550,525,12.15,10.64,8.51,7.63
5039.99944444444,124.18,124.29,32.21,32.21,1389.13,1377.68,525,525,11.02,10.73,8.41,7.77
5040.99944444444,124.52,124.32,32.39,32.39,1405.08,1377.68,530,525,10.73,10.89,7.77,8.03
5041.99944444444,124.41,124.32,32.4,32.4,1395.99,1377.68,525,527,10.64,11.02,7.63,8.37
5042.99944444444,124.29,124.32,32.43,32.43,1395.57,1377.68,553,527,11.27,11.02,8.03,8.41
5043.99944444444,123.9,124.33,32.49,32.47,1376.06,1377.68,514,527,10.89,11.02,8.9,8.43
5044.99944444444,124.12,124.33,32.47,32.49,1386.6,1377.68,517,527,11.49,11.02,8.37,8.51
5045.99944444444,123.98,124.33,32.57,32.57,1376.46,1376.46,548,527,11.31,11.02,8.75,8.51
5046.99944444444,124.43,124.33,32.82,32.69,1393.55,1376.46,527,527,10.52,11.02,7.55,8.51
5047.99944444444,124.16,124.33,32.69,32.79,1377.68,1376.42,536,527,12.57,11.02,8.95,8.51
5048.99944444444,124.08,124.33,32.79,32.82,1368.2,1376.06,552,525,11.97,10.89,8.86,8.51
5049.99944444444,124.33,124.41,32.99,32.87,1381.04,1376.06,614,525,11.9,10.89,8.66,8.51
5050.99944444444,124.03,124.43,32.87,32.98,1366.17,1376.06,547,525,12.33,10.89,9.11,8.66
5051.99944444444,124.05,124.52,32.98,32.99,1366.27,1373.12,559,517,11.98,10.73,9.04,8.66
5052.99944444444,124.53,124.53,33.23,33.19,1376.42,1373.12,517,517,11.42,10.64,8.51,8.66
5053.99944444444,124.64,124.64,33.19,33.23,1373.12,1373.12,546,514,11.33,10.52,8.43,8.66
5056.59944444444,124.99,124.9,33.4,33.4,1359.48,1369.48,477,488,10.25,10.25,10.54,8.66
5056.99944444444,124.98,124.98,33.41,33.41,1354.27,1369.37,488,477,10.19,10.23,10.79,8.66
5057.99944444444,125.18,124.99,33.53,33.53,1368.97,1368.97,466,470,10.23,10.19,10.04,8.51
5058.99944444444,124.9,125.18,33.56,33.56,1347.67,1368.97,470,466,9.94,9.94,9.55,8.51
5059.99944444444,125.53,125.31,33.83,33.77,1369.37,1368.97,422,444,9.29,9.68,7.17,8.43
5061.00944444444,125.31,125.44,33.77,33.79,1358.32,1368.97,438,443,9.63,9.63,7.31,8.43
5061.99944444444,125.44,125.53,33.79,33.83,1350.59,1368.97,444,438,9.5,9.53,8.96,8.01
5062.99944444444,126.32,126.21,34.06,33.99,1382.08,1369.37,437,437,9.53,9.5,7.2,7.81
5063.99944444444,126.21,126.31,33.99,34.06,1369.48,1369.37,428,428,9.68,9.49,8.78,7.51
5064.99944444444,126.31,126.32,34.12,34.12,1363.54,1369.48,443,422,9.49,9.29,8.01,7.31
5065.99944444444,126.53,126.49,34.26,34.26,1375.29,1373.12,415,415,9.12,9.12,7.81,7.29
5066.99944444444,126.73,126.53,34.35,34.29,1374.32,1373.12,393,415,8.81,8.81,7.51,7.2
5067.99944444444,126.49,126.55,34.29,34.35,1356.53,1369.48,368,400,8.19,8.37,7.29,7.17
5068.99944444444,126.66,126.66,34.44,34.39,1350.41,1369.48,395,395,7.46,8.19,6.57,6.57
5069.99944444444,126.55,126.73,34.39,34.44,1350.68,1369.48,377,393,7.55,7.6,5.87,6.41
5070.99944444444,127.28,127.28,34.6,34.48,1389.41,1369.48,415,387,8.37,7.55,6.28,6.28
5071.99944444444,127.61,127.61,34.68,34.48,1387.92,1369.48,400,377,7.6,7.46,5.72,6.2
5072.99944444444,127.82,127.82,34.77,34.5,1386.83,1369.48,387,370,7.29,7.44,5.45,6.14
5074.00944444444,128.01,127.98,34.77,34.5,1389.85,1369.48,349,368,7.32,7.37,6.14,5.95
5074.99944444444,128.31,128.01,34.81,34.5,1394.76,1369.48,370,365,7.44,7.32,6.41,5.9
5075.99944444444,128.87,128.13,34.99,34.5,1413.1,1363.54,365,356,6.96,7.29,5.95,5.89
5076.99944444444,128.87,128.13,34.97,34.5,1391.39,1356.53,271,354,6.46,7.21,5.58,5.89
5077.99944444444,129.08,128.13,35.01,34.5,1374.49,1354.44,354,349,6.07,7.17,5.21,5.87
5078.99944444444,129.28,128.13,35.28,34.5,1376.25,1350.68,291,340,5.81,7.11,4.97,5.72
5079.99944444444,128.69,128.13,34.8,34.5,1354.44,1350.41,332,332,6.99,6.99,5.7,5.7
5081.00611111111,128.26,128.17,34.64,34.5,1325.29,1325.29,303,320,7.17,6.96,5.89,5.58
5081.99944444444,128.17,128.17,34.48,34.5,1309.79,1309.79,340,304,7.37,6.56,6.2,5.58
5082.99944444444,128.17,128.26,34.5,34.5,1304.75,1304.75,320,303,7.11,6.56,5.9,5.45
5083.99944444444,128.13,128.31,34.4,34.48,1298.95,1298.95,356,294,7.21,6.55,5.89,5.4
5085.00944444444,127.98,128.34,34.5,34.4,1281.57,1294.27,304,291,6.29,6.46,5.05,5.25
5085.99944444444,128.34,128.5,34.39,34.39,1294.27,1288.97,294,291,6.56,6.43,5.4,5.21
5086.99944444444,128.5,128.54,34.38,34.38,1288.97,1282.21,291,285,6.56,6.35,5.58,5.13
5087.99944444444,128.62,128.62,34.33,34.33,1282.21,1281.57,278,278,6.55,6.29,5.13,5.06
5088.99944444444,127.79,128.62,34.02,34.26,1238.99,1238.99,268,271,6.43,6.18,5.25,5.05
5089.99944444444,128.06,128.62,33.99,34.18,1226.98,1226.98,285,268,6.35,6.07,5.06,4.97
5090.99944444444,127.46,128.62,33.95,34.16,1211.78,1220.99,258,262,5.98,6.01,4.74,4.94
5091.99944444444,127.79,128.62,33.96,34.15,1211.81,1216.26,249,260,6.18,6.01,4.94,4.76
5092.99944444444,128.54,128.62,34.13,34.13,1220.99,1211.81,262,259,6.01,5.98,4.76,4.74
5093.99944444444,128.64,128.64,34.15,34.09,1207.32,1211.78,237,258,5.21,5.32,4.45,4.45
5094.99944444444,129.25,129.01,34.26,34.09,1216.26,1207.32,253,253,4.92,5.21,4.29,4.39
5095.99944444444,129.2,129.19,34.18,34.09,1204.41,1204.41,219,249,5.11,5.11,4.35,4.35
5096.99944444444,129.01,129.2,34.08,34.08,1177.54,1177.54,260,243,5.32,4.92,4.39,4.29
