dt_record	Number_of_CH	Image_Size	MAX_Image_Intensity	ImageMeanValue	TimeExp	SunArea	SunMeanIntensity	SunMinIntensity	SunMaxIntensity	SunVarIntensity	SunArea_rel	SunArea_km	Part_of_Mean_Inten	CH_Intensity_threshold	Size_Of_Region	Latitude_Size_Of_Region	RegionShiftX	RegionShiftY	Total_Nubmers_of_CH	Threshold_for_CH_Area_Rate	Threshold_for_CH_Area	CarLon	CHArea	CHMeanIntensity	CHMinIntensity	CHMaxIntensity	CHVarIntensity	LocationMaxHistCH	CHPerimeter	CHCentroidLat	CHCentroidLon	Min_Lat	Max_Lat	Min_Lon	Max_Lon	Inclination	CorrectAlongLat	CorrectAlongLon	RightSideCHMaxInt	LeftSideCHMaxInt	AboveCHMaxInt	BelowCHMaxInt	RightSideCHMeanInt	LeftSideCHMeanInt	AboveCHMeanInt	BelowCHMeanInt	Numbers_of_CH	Total_Area_CH	Relative_CH_Area	Total_CorrectSphereArea_CH	Relative_CH_CorrectSphereArea	fitsname
2015-05-04T06:59:59	2	1024	14983	127,56	2,9	494228	32,64	2	255	878,8			0,25	8	85	85	0	0	247	0,4	1977	224	2975	7,35	5	16	1,47	8	596,97	40	-20	32	50	-33	-11	-36	1,41	1,57	34	19	46	13	11	10	8	8	3	23313	4,72	49727	5,05	/mnt/satdata/sun/sdo/aia/synoptic/2015/0211/AIA20150504_070000_0211.fits
2015-05-04T07:59:59	2	1024	8830	128,49	2,9	494244	32,88	2	255	894,58			0,25	8	85	85	0	0	249	0,4	1977	223	3692	7,33	5	26	1,09	8	823,12	38	-18	26	49	-32	-8	110	1,38	1,45	16	20	17	44	11	11	8	11	3	23548	4,76	39543	4,01	/mnt/satdata/sun/sdo/aia/synoptic/2015/0211/AIA20150504_080000_0211.fits
2015-05-04T08:59:59	2	1024	11759	128,69	2,9	494284	32,89	2	255	886,38			0,25	8	85	85	0	0	269	0,4	1977	223	2750	7,23	4	19	1,22	8	684,12	41	-19	32	49	-31	-10	-31	1,33	1,51	28	44	55	15	10	9	9	9	3	22236	4,5	38637	3,92	/mnt/satdata/sun/sdo/aia/synoptic/2015/0211/AIA20150504_090000_0211.fits
2015-05-04T09:59:59	1	1024	9662	129,16	2,9	494324	32,96	2	255	900,13			0,25	8	85	85	0	0	258	0,4	1977	222	8161	5,43	2	31	4,53	4	637,27	-71	-19	-85	-62	-79	39	-5	1,03	2,11	21	27	46	30	10	9	23	12	2	21925	4,44	44654	4,53	/mnt/satdata/sun/sdo/aia/synoptic/2015/0211/AIA20150504_100000_0211.fits
2015-05-04T10:59:59	1	1024	14581	129,29	2,9	494364	33,22	2	255	916,18			0,25	8	85	85	0	0	232	0,4	1977	222	8091	5,37	2	78	6,36	4	623,71	-71	-19	-85	-62	-78	39	-5	1,03	2,16	22	28	41	32	11	9	23	12	2	22449	4,54	47704	4,84	/mnt/satdata/sun/sdo/aia/synoptic/2015/0211/AIA20150504_110000_0211.fits
2015-05-04T11:59:59	1	1024	11071	129,17	2,9	494436	33,33	2	255	901,55			0,25	8	85	85	0	0	243	0,4	1978	221	8195	5,38	2	57	5,17	4	606,6	-71	-18	-85	-62	-78	50	-6	1,02	2,23	28	28	41	38	11	10	23	13	2	22236	4,5	48891	4,96	/mnt/satdata/sun/sdo/aia/synoptic/2015/0211/AIA20150504_120000_0211.fits
2015-05-04T12:59:59	1	1024	9100	129,66	2,9	494484	33,46	2	255	910,51			0,25	8	85	85	0	0	265	0,4	1978	220	8149	5,44	2	60	7,11	4	629,23	-71	-17	-85	-62	-75	57	-7	1,01	2,25	26	28	39	32	12	10	22	12	2	22776	4,61	46874	4,76	/mnt/satdata/sun/sdo/aia/synoptic/2015/0211/AIA20150504_130000_0211.fits
2015-05-04T13:59:59	1	1024	5143	129,64	2,9	494516	33,7	2	255	942,02			0,25	8	85	85	0	0	238	0,4	1978	220	8439	5,53	2	56	5,38	4	785,39	-71	-16	-85	-62	-80	72	-3	1,02	2,88	26	27	41	31	16	10	23	12	2	24221	4,9	55371	5,62	/mnt/satdata/sun/sdo/aia/synoptic/2015/0211/AIA20150504_140000_0211.fits
2015-05-04T14:59:59	1	1024	5279	129,65	2,9	494548	34,05	3	255	956,21			0,25	8	85	85	0	0	249	0,4	1978	219	8191	5,97	3	46	6,1	5	806,41	-72	-16	-85	-62	-77	70	-3	1,02	2,88	26	29	42	43	15	10	24	14	2	22362	4,52	51257	5,2	/mnt/satdata/sun/sdo/aia/synoptic/2015/0211/AIA20150504_150000_0211.fits
2015-05-04T15:59:59	1	1024	7296	130,39	2,9	494572	34,39	3	255	954,84			0,25	8	85	85	0	0	249	0,4	1978	219	7866	6,09	3	63	5,93	5	708,62	-71	-17	-85	-62	-75	64	-7	1,01	2,88	24	48	43	32	13	11	25	13	2	20775	4,2	48690	4,94	/mnt/satdata/sun/sdo/aia/synoptic/2015/0211/AIA20150504_160000_0211.fits
2015-05-04T16:59:59	1	1024	7076	130,8	2,9	494580	33,91	2	255	975,57			0,25	8	85	85	0	0	274	0,4	1978	218	8456	5,56	2	75	5,57	4	655,13	-71	-16	-85	-62	-78	44	-4	1,03	2,9	23	75	43	32	11	10	24	12	2	24570	4,97	57833	5,87	/mnt/satdata/sun/sdo/aia/synoptic/2015/0211/AIA20150504_170000_0211.fits
2015-05-04T17:59:59	1	1024	6703	130,8	2,9	494580	34,27	3	255	989,04			0,25	8	85	85	0	0	267	0,4	1978	218	8287	6,03	3	49	6,02	5	671,37	-72	-15	-85	-62	-75	60	-6	1,02	2,43	33	43	72	30	12	10	23	13	2	22974	4,65	52504	5,32	/mnt/satdata/sun/sdo/aia/synoptic/2015/0211/AIA20150504_180000_0211.fits
2015-05-04T18:59:59	1	1024	5664	130,44	2,9	494572	33,82	2	255	978,98			0,25	8	85	85	0	0	288	0,4	1978	217	8531	5,73	2	34	4,58	5	645,51	-72	-15	-85	-62	-78	60	-6	1,02	2,49	24	25	40	32	12	10	22	12	2	24925	5,04	54844	5,56	/mnt/satdata/sun/sdo/aia/synoptic/2015/0211/AIA20150504_190000_0211.fits
2015-05-04T19:59:59	1	1024	15353	129,64	2,9	494548	33,43	2	255	921,32			0,25	8	85	85	0	0	289	0,4	1978	217	8392	5,69	2	36	5,13	5	598,16	-72	-15	-85	-62	-79	41	-3	1,05	2,51	34	27	39	38	14	9	21	12	2	25606	5,18	58626	5,95	/mnt/satdata/sun/sdo/aia/synoptic/2015/0211/AIA20150504_200000_0211.fits
2015-05-04T21:00:35	1	1024	15629	130,45	2,9	494516	33,45	2	255	936,15			0,25	8	85	85	0	0	292	0,4	1978	216	8431	5,69	2	57	6,52	5	597,91	-72	-14	-85	-62	-79	44	-4	1,04	2,55	32	27	37	36	13	9	22	12	2	25686	5,19	58821	5,97	/mnt/satdata/sun/sdo/aia/synoptic/2015/0211/AIA20150504_210000_0211.fits
2015-05-04T21:59:59	1	1024	10032	130,78	2,9	494484	33,6	2	255	938,95			0,25	8	85	85	0	0	270	0,4	1978	215	8342	5,76	2	52	6,37	5	608,16	-72	-14	-85	-62	-79	40	-3	1,05	2,6	35	30	39	33	14	10	22	12	2	24977	5,05	61143	6,2	/mnt/satdata/sun/sdo/aia/synoptic/2015/0211/AIA20150504_220000_0211.fits
2015-05-04T22:59:59	2	1024	9829	130,77	2,9	494388	33,51	2	255	937,23			0,25	8	85	85	0	0	315	0,4	1978	215	2005	7,44	6	13	0,49	8	521,13	-33	-63	-40	-25	-71	-60	98	1,35	1,43	17	42	44	84	9	16	15	33	3	27961	5,66	63479	6,44	/mnt/satdata/sun/sdo/aia/synoptic/2015/0211/AIA20150504_230000_0211.fits
2015-05-04T23:59:59	1	1024	11667	130,59	2,9	494308	34,27	3	255	922,11			0,25	8	85	85	0	0	221	0,4	1977	214	7607	5,99	3	25	2,17	5	752,81	-72	-15	-85	-62	-78	36	-2	1,06	2,63	34	31	42	34	14	10	21	13	2	20829	4,21	49346	5,01	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150505_000000_0211.fits
2015-05-05T00:59:59	2	1024	14431	131,48	2,9	494180	34	2	255	972,27			0,25	8	85	85	0	0	288	0,4	1977	214	2526	7,67	5	22	2,45	7	379,1	-33	-62	-40	-25	-71	-59	98	1,38	1,4	17	45	58	83	9	16	16	29	3	28380	5,74	65756	6,67	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150505_010000_0211.fits
2015-05-05T01:59:59	2	1024	12717	132,18	2,9	494124	34,11	2	255	991,27			0,25	8	85	85	0	0	299	0,4	1976	213	2807	7,48	5	22	2,7	7	404,32	-33	-61	-40	-24	-71	-59	95	1,38	1,46	16	47	62	71	9	17	15	26	3	30528	6,18	71695	7,28	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150505_020000_0211.fits
2015-05-05T02:59:59	2	1024	11058	132,48	2,9	494088	34,18	2	255	984,63			0,25	8	85	85	0	0	299	0,4	1976	213	3125	7,29	5	30	2,85	7	431,87	-33	-61	-41	-24	-71	-58	98	1,34	1,37	17	40	82	74	9	15	16	31	3	31689	6,41	68625	6,97	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150505_030000_0211.fits
2015-05-05T03:59:59	2	1024	16383	133,9	2,9	494056	34,5	2	255	994,58			0,25	8	85	85	0	0	283	0,4	1976	212	3266	7,22	5	30	2,89	7	447,53	-33	-60	-41	-23	-70	-58	97	1,31	1,37	15	40	177	73	8	16	19	30	3	31693	6,41	72196	7,33	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150505_040000_0211.fits
2015-05-05T04:59:59	2	1024	16383	133,33	2,9	494024	34,39	2	255	983,71			0,25	8	85	85	0	0	255	0,4	1976	212	3501	7,13	4	24	3,14	7	484,3	-33	-60	-41	-23	-70	-55	96	1,48	1,37	19	36	144	73	10	16	18	26	3	32807	6,64	73853	7,5	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150505_050000_0211.fits
2015-05-05T05:59:59	2	1024	11626	133,31	2,9	494000	34,26	2	255	974,25			0,25	8	85	85	0	0	271	0,4	1976	211	3549	7,11	4	21	3,57	7	464,01	-33	-59	-41	-24	-69	-56	93	1,32	1,47	16	41	40	74	9	15	14	25	3	32396	6,56	69535	7,06	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150505_060000_0211.fits
2015-05-05T06:59:59	2	1024	12927	132,79	2,9	493992	34,2	2	255	979,63			0,25	8	85	85	0	0	285	0,4	1976	211	3709	6,85	4	19	3,05	7	434,7	-33	-58	-41	-24	-69	-53	91	1,54	1,49	23	39	34	74	11	16	14	21	3	35241	7,13	73392	7,45	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150505_070000_0211.fits
2015-05-05T07:59:59	2	1024	16172	133,03	2,9	494000	34,51	2	255	1020,29			0,25	8	85	85	0	0	318	0,4	1976	210	3766	6,89	4	22	3,52	7	442,94	-33	-58	-41	-24	-68	-53	90	1,4	1,48	27	41	35	74	10	15	14	19	3	32307	6,54	61876	6,28	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150505_080000_0211.fits
2015-05-05T08:59:59	2	1024	10584	133,59	2,9	494024	34,57	2	255	1035,09			0,25	8	85	85	0	0	304	0,4	1976	209	4150	6,67	4	22	3,52	7	547,37	-32	-57	-41	-23	-68	-52	91	1,47	1,45	26	41	177	73	11	17	16	20	3	34165	6,92	68998	7,01	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150505_090000_0211.fits
2015-05-05T09:59:59	2	1024	16383	134,29	2,9	494048	34,49	3	255	1021,17			0,25	8	85	85	0	0	323	0,4	1976	209	4573	6,65	3	27	4,19	6	587,8	-32	-56	-41	-21	-67	-52	92	1,35	1,38	19	88	255	75	9	19	26	17	3	32700	6,62	54832	5,57	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150505_100000_0211.fits
2015-05-05T10:59:59	3	1024	8878	133,89	2,9	494088	34,49	2	255	1047,94			0,25	8	85	85	0	0	306	0,4	1976	208	2122	7,64	6	11	0,57	8	491,96	31	5	25	38	-1	10	86	1,04	1,25	21	19	13	43	14	8	8	16	4	34520	6,99	59849	6,08	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150505_110000_0211.fits
2015-05-05T11:59:59	2	1024	16383	136,05	2,9	494108	34,74	3	255	1091,03			0,25	8	85	85	0	0	307	0,4	1976	208	4348	6,21	3	13	1,67	6	598,83	-33	-55	-42	-24	-66	-48	86	1,45	1,5	26	35	172	62	12	17	14	17	3	32803	6,64	56682	5,75	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150505_120000_0211.fits
2015-05-05T12:59:59	2	1024	11961	135,83	2,9	494140	35,09	3	255	1112			0,25	8	85	85	0	0	313	0,4	1977	207	4435	6,23	3	13	1,67	6	616,08	-33	-54	-42	-24	-65	-48	90	1,45	1,46	45	35	180	48	12	16	15	17	3	30799	6,23	55961	5,68	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150505_130000_0211.fits
2015-05-05T13:59:59	2	1024	16383	136,91	2,9	494180	35,22	3	255	1094,38			0,25	8	85	85	0	0	300	0,4	1977	207	4921	6,53	3	26	5	6	527,03	-33	-54	-42	-24	-64	-47	88	1,4	1,48	48	30	75	33	12	15	14	16	3	32363	6,55	60771	6,17	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150505_140000_0211.fits
2015-05-05T14:59:59	2	1024	16383	136,64	2,9	494268	35,17	3	255	1094,86			0,25	8	85	85	0	0	325	0,4	1977	206	5185	6,46	3	34	6,12	6	560,83	-33	-53	-42	-24	-64	-47	87	1,26	1,49	43	32	27	33	11	15	13	15	3	32696	6,62	55010	5,58	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150505_150000_0211.fits
2015-05-05T15:59:59	2	1024	14132	135,84	2,9	494308	34,97	3	255	1053,44			0,25	8	85	85	0	0	313	0,4	1977	206	5119	6,06	3	10	1,86	6	644,81	-34	-53	-42	-25	-63	-46	-18	1,36	1,49	38	31	30	28	12	15	12	15	3	32406	6,56	54235	5,5	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150505_160000_0211.fits
2015-05-05T16:59:59	2	1024	9025	135,69	2,9	494324	34,68	3	255	1040,09			0,25	8	85	85	0	0	313	0,4	1977	205	5897	6,21	3	24	3,37	5	621,49	-34	-52	-45	-25	-63	-44	94	1,32	1,35	25	35	33	74	12	14	13	20	3	32266	6,53	51573	5,23	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150505_170000_0211.fits
2015-05-05T17:59:59	2	1024	16383	136,57	2,9	494324	34,73	3	255	1076,67			0,25	8	85	85	0	0	299	0,4	1977	204	6073	6,28	3	24	3,35	6	613,01	-34	-52	-45	-25	-71	-44	5	1,82	1,36	22	45	29	66	12	27	12	20	3	31064	6,28	57638	5,85	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150505_180000_0211.fits
2015-05-05T18:59:59	2	1024	13255	135,04	2,9	494308	34,51	3	255	1028,38			0,25	8	85	85	0	0	305	0,4	1977	204	6149	6,31	3	23	3,07	6	600,87	-34	-51	-45	-25	-70	-43	4	1,78	1,32	21	45	31	73	12	28	13	20	3	30746	6,22	53282	5,41	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150505_190000_0211.fits
2015-05-05T19:59:59	2	1024	12433	135,18	2,9	494275	34,18	3	255	1039,72			0,25	8	85	85	0	0	325	0,4	1977	203	6891	6,08	3	24	2,76	5	783,52	-34	-50	-45	-20	-69	-42	2	1,71	1,19	21	59	120	52	11	28	16	20	3	34643	7,01	64972	6,59	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150505_200000_0211.fits
2015-05-05T21:00:38	2	1024	12190	32,23	0,69	494180	34,84	3	255	1020,65			0,25	8	85	85	0	0	438	0,4	1977	203	5505	6,73	3	30	5,6	6	667,13	-34	-50	-42	-25	-69	-42	7	1,78	1,42	36	42	30	27	11	28	12	15	3	26160	5,29	47775	4,85	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150505_210000_0211.fits
2015-05-05T21:59:59	2	1024	16383	135,65	2,9	494132	34,18	3	255	1053,72			0,25	8	85	85	0	0	300	0,4	1977	202	6965	6,15	3	40	5,43	5	683,68	-33	-49	-42	-21	-68	-39	8	1,72	1,34	21	51	166	27	12	29	16	14	3	32542	6,59	61434	6,24	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150505_220000_0211.fits
2015-05-05T22:59:59	2	1024	11093	134,75	2,9	494088	34,21	3	255	1080,74			0,25	8	85	85	0	0	295	0,4	1976	202	7890	6,24	3	31	5,47	5	775,9	-33	-47	-43	-21	-68	-37	6	1,66	1,31	28	44	146	27	13	30	18	13	3	33434	6,77	60957	6,19	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150505_230000_0211.fits
2015-05-05T23:59:59	2	1024	12917	135,5	2,9	494040	34,27	3	255	1085,58			0,25	8	85	85	0	0	300	0,4	1976	201	8198	6,38	3	32	6,2	5	699,29	-33	-46	-43	-21	-67	-37	5	1,64	1,32	21	48	140	24	10	30	15	13	3	34011	6,88	62474	6,34	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20150506_000000_0211.fits
2015-05-06T00:59:59	2	1024	11858	136,75	2,9	493960	34,34	3	255	1100,51			0,25	8	85	85	0	0	290	0,4	1976	201	8685	6,3	3	37	7,91	5	813,56	-33	-46	-46	-21	-67	-36	7	1,63	1,22	22	57	127	32	11	30	16	18	3	38034	7,7	66579	6,76	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20150506_010000_0211.fits
2015-05-06T01:59:59	2	1024	16383	137,59	2,9	493912	34,52	3	255	1124,31			0,25	8	85	85	0	0	324	0,4	1976	200	9176	6,31	3	33	7,57	6	703,68	-33	-45	-46	-21	-63	-33	15	1,59	1,22	47	49	100	29	15	27	15	18	3	40457	8,19	69126	7,02	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20150506_020000_0211.fits
2015-05-06T02:59:59	2	1024	10683	137,63	2,9	493872	34,45	3	255	1098,29			0,25	8	85	85	0	0	282	0,4	1975	200	9352	6,14	3	31	5,73	6	710,75	-33	-44	-45	-21	-65	-33	23	1,67	1,21	85	55	95	29	16	29	15	18	3	40328	8,17	69081	7,02	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20150506_030000_0211.fits
2015-05-06T03:59:59	2	1024	9179	138,79	2,9	493840	34,63	3	255	1103,75			0,25	8	85	85	0	0	271	0,4	1975	199	9625	6,21	3	28	5,24	6	728,02	-33	-44	-46	-21	-65	-33	12	1,6	1,21	74	44	129	28	14	29	17	17	3	41354	8,37	70373	7,15	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20150506_040000_0211.fits
2015-05-06T04:59:59	2	1024	10135	139,4	2,9	493776	34,87	3	255	1134,98			0,25	8	85	85	0	0	295	0,4	1975	198	9610	6,42	3	49	9,89	6	740,41	-33	-43	-45	-21	-65	-32	12	1,59	1,15	67	67	150	29	14	29	18	16	3	39455	7,99	63897	6,49	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20150506_050000_0211.fits
2015-05-06T05:59:59	2	1024	10129	139,58	2,9	493760	34,94	3	255	1146,91			0,25	8	85	85	0	0	274	0,4	1975	198	9907	6,33	3	86	11,25	5	818,15	-33	-43	-46	-21	-64	-31	22	1,63	1,21	62	46	153	28	18	27	19	17	3	39125	7,92	65424	6,65	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20150506_060000_0211.fits
2015-05-06T06:59:59	2	1024	16383	141,26	2,9	493760	35,15	3	255	1174,25			0,25	8	85	85	0	0	303	0,4	1975	197	10058	6,35	3	95	14,24	5	756,79	-33	-42	-45	-20	-64	-31	13	1,58	1,18	64	45	161	30	14	27	21	16	3	39420	7,98	65619	6,67	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20150506_070000_0211.fits
2015-05-06T07:59:59	2	1024	12609	140,95	2,9	493760	35,14	3	255	1162,8			0,25	8	85	85	0	0	292	0,4	1975	197	10204	6,32	3	57	10,33	5	758,79	-33	-42	-45	-21	-64	-30	20	1,6	1,17	57	44	141	25	17	26	21	14	3	39011	7,9	63546	6,45	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20150506_080000_0211.fits
2015-05-06T08:59:59	2	1024	9422	141,36	2,9	493768	35,24	3	255	1177,86			0,25	8	85	85	0	0	293	0,4	1975	196	10290	6,44	3	60	14,52	5	781,52	-33	-41	-45	-20	-63	-29	19	1,58	1,17	52	37	200	25	17	25	22	14	3	39520	8	62749	6,37	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20150506_090000_0211.fits
2015-05-06T09:59:59	2	1024	13782	141,33	2,9	493824	35,26	3	255	1166,11			0,25	8	85	85	0	0	293	0,4	1975	196	10445	6,45	3	62	14,99	5	790,93	-33	-41	-45	-21	-62	-28	19	1,55	1,15	44	44	139	25	18	25	23	14	3	39258	7,95	62647	6,36	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20150506_100000_0211.fits
2015-05-06T10:59:59	2	1024	8256	142,18	2,9	493872	35,38	3	255	1195,09			0,25	8	85	85	0	0	259	0,4	1975	195	10709	6,35	3	67	13,26	6	826,73	-33	-40	-47	-21	-61	-28	12	1,5	1,16	36	43	106	24	16	25	24	15	3	38898	7,88	60972	6,19	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20150506_110000_0211.fits
2015-05-06T11:59:59	2	1024	16383	142,8	2,9	493872	35,4	3	255	1210,12			0,25	8	85	85	0	0	256	0,4	1975	195	10813	6,11	3	77	8,76	6	842,09	-33	-40	-47	-21	-61	-27	21	1,53	1,17	53	31	109	26	19	24	26	15	3	38820	7,86	63635	6,46	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20150506_120000_0211.fits
2015-05-06T12:59:59	2	1024	10738	141,96	2,9	493920	35,29	3	255	1190,69			0,25	8	85	85	0	0	309	0,4	1976	194	10900	5,97	3	62	8,58	5	835,74	-33	-39	-47	-21	-61	-26	21	1,52	1,16	58	35	103	25	20	23	26	15	3	38586	7,81	61580	6,25	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20150506_130000_0211.fits
2015-05-06T13:59:59	2	1024	12774	141,79	2,9	493952	36,41	4	255	1181,53			0,25	9	85	85	0	0	271	0,4	1976	193	10488	7,19	4	59	8,3	7	744,45	-33	-38	-44	-21	-60	-26	20	1,49	1,2	56	34	166	25	20	24	31	13	3	36093	7,31	57611	5,85	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20150506_140000_0211.fits
2015-05-06T14:59:59	2	1024	10176	142,05	2,9	494008	35,07	2	255	1201,22			0,25	8	85	85	0	0	274	0,4	1976	193	11103	5,81	2	52	7,85	5	715,96	-33	-38	-44	-21	-59	-25	12	1,43	1,2	40	34	155	25	19	22	32	12	3	37286	7,55	60004	6,09	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20150506_150000_0211.fits
2015-05-06T15:59:59	2	1024	8124	143,08	2,9	494040	35,17	2	255	1221,24			0,25	8	85	85	0	0	238	0,4	1976	192	10968	5,52	2	50	4,91	5	766,41	-33	-37	-45	-21	-59	-25	12	1,42	1,16	45	34	149	24	19	22	33	13	3	38285	7,75	59911	6,08	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20150506_160000_0211.fits
2015-05-06T16:59:59	2	1024	8319	143,54	2,9	494048	35,78	3	255	1264,57			0,25	8	85	85	0	0	226	0,4	1976	192	10326	6,09	3	56	5,1	6	717,82	-33	-37	-44	-21	-59	-24	22	1,47	1,19	59	42	144	23	20	23	35	13	3	32228	6,52	54033	5,49	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20150506_170000_0211.fits
2015-05-06T17:59:59	2	1024	10264	143,28	2,9	494048	35,15	2	255	1293,3			0,25	8	85	85	0	0	282	0,4	1976	191	11324	5,31	2	39	3,63	5	742,99	-33	-36	-44	-20	-58	-23	12	1,4	1,16	71	31	128	23	21	22	34	12	3	38003	7,69	60290	6,12	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20150506_180000_0211.fits
2015-05-06T18:59:59	2	1024	12085	143,16	2,9	494040	34,96	2	255	1265,98			0,25	8	85	85	0	0	286	0,4	1976	191	11644	5,34	2	42	5	5	690,61	-33	-35	-44	-20	-58	-22	14	1,39	1,18	80	32	150	26	24	22	34	12	3	38774	7,85	60682	6,16	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20150506_190000_0211.fits
2015-05-06T19:59:59	2	1024	11115	143,05	2,9	494008	35,06	2	255	1268,17			0,25	8	85	85	0	0	259	0,4	1976	190	12020	5,27	2	39	4,42	4	743,48	-33	-35	-44	-21	-57	-21	17	1,39	1,16	79	38	127	22	28	22	34	11	3	37612	7,61	59468	6,04	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20150506_200000_0211.fits
2015-05-06T21:00:35	2	1024	10380	143,35	2,9	493944	35,14	2	255	1268,16			0,25	8	85	85	0	0	256	0,4	1976	190	12084	5,18	2	41	4,92	4	817,32	-33	-34	-47	-21	-56	-20	16	1,37	1,2	80	30	135	34	28	22	34	14	3	37245	7,54	60519	6,14	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20150506_210000_0211.fits
2015-05-06T21:59:59	2	1024	8018	144,11	2,9	493912	35,25	2	255	1266,03			0,25	8	85	85	0	0	243	0,4	1976	189	11888	6,78	3	16	1,79	7	1231,15	53	18	37	77	-10	59	-8	1,04	1,83	40	21	32	24	15	9	18	12	3	36588	7,41	59550	6,05	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20150506_220000_0211.fits
2015-05-06T22:59:59	2	1024	7315	144,87	2,9	493872	35,4	2	255	1287,92			0,25	8	85	85	0	0	242	0,4	1975	189	12481	5,26	2	17	2,41	4	866,89	-68	-22	-85	-53	-72	57	-7	1,02	1,35	51	33	27	35	23	7	18	10	3	37927	7,68	59610	6,05	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20150506_230000_0211.fits
2015-05-06T23:59:59	2	1024	15936	145,12	2,9	493816	35,37	2	255	1276,36			0,25	8	85	85	0	0	256	0,4	1975	188	10794	7,02	3	32	3,21	7	1117,17	53	20	40	74	-7	60	-8	1,06	2,29	42	18	33	16	15	9	18	10	3	36149	7,32	65148	6,62	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20150507_000000_0211.fits
2015-05-07T00:59:59	2	1024	13539	144,99	2,9	493760	35,32	2	255	1323,67			0,25	8	85	85	0	0	250	0,4	1975	187	10336	6,97	3	18	1,9	7	1348,53	53	22	37	73	2	58	-8	1,08	1,95	42	23	33	43	15	11	17	13	3	36474	7,39	62865	6,39	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20150507_010000_0211.fits
2015-05-07T01:59:59	2	1024	14630	145,75	2,9	493648	35,25	2	255	1326,28			0,25	8	85	85	0	0	273	0,4	1975	187	10150	6,92	3	19	2,09	7	1056,7	53	22	39	73	2	56	-8	1,07	2,16	47	23	33	26	14	11	18	11	3	36587	7,41	64100	6,51	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20150507_020000_0211.fits
2015-05-07T02:59:59	2	1024	6853	145,71	2,9	493592	35,24	2	255	1316,02			0,25	8	85	85	0	0	263	0,4	1974	186	10561	7,03	3	44	2,54	8	1229,09	53	23	38	73	3	61	-7	1,11	2,13	38	29	32	36	15	11	17	13	3	37139	7,52	65544	6,66	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20150507_030000_0211.fits
