dt_record	dt_sw	Vmin	CoefS	TimeShift	RelativeCHArea	ForecastSWspeed
2014-08-04T16:59:59	2014-08-07T17:00:00	300	140	73	3.69	568.93
2014-08-04T17:59:59	2014-08-07T18:00:00	300	140	73	3.67	568.2
2014-08-04T18:59:59	2014-08-07T20:00:00	300	140	74	3.61	566
2014-08-04T19:59:59	2014-08-07T21:00:00	300	140	74	3.6	565.63
2014-08-04T21:00:35	2014-08-07T23:00:00	300	140	74	3.58	564.89
2014-08-04T23:59:59	2014-08-08T02:00:00	300	140	75	3.43	559.28
2014-08-05T00:59:59	2014-08-08T03:00:00	300	140	75	3.39	557.77
2014-08-05T01:59:59	2014-08-08T04:00:00	300	140	75	3.31	554.71
2014-08-05T04:59:59	2014-08-08T05:00:00	300	140	73	3.79	572.55
2014-08-05T05:59:59	2014-08-08T06:00:00	300	140	73	3.85	574.7
2014-08-05T07:59:59	2014-08-08T08:00:00	300	140	73	3.85	574.7
2014-08-05T09:59:59	2014-08-08T09:00:00	300	140	72	3.92	577.19
2014-08-05T10:59:59	2014-08-08T11:00:00	300	140	73	3.82	573.63
2014-08-05T11:59:59	2014-08-08T13:00:00	300	140	74	3.62	566.37
2014-08-05T13:59:59	2014-08-08T14:00:00	300	140	73	3.65	567.47
2014-08-05T14:59:59	2014-08-08T15:00:00	300	140	73	3.71	569.66
2014-08-05T15:59:59	2014-08-08T16:00:00	300	140	73	3.77	571.83
2014-08-05T16:59:59	2014-08-08T17:00:00	300	140	73	3.73	570.38
2014-08-05T17:59:59	2014-08-08T19:00:00	300	140	74	3.59	565.26
2014-08-05T18:59:59	2014-08-08T20:00:00	300	140	74	3.47	560.79
2014-08-05T19:59:59	2014-08-08T21:00:00	300	140	74	3.5	561.92
2014-08-05T21:00:35	2014-08-08T23:00:00	300	140	74	3.45	560.04
2014-08-05T23:59:59	2014-08-09T01:00:00	300	140	74	3.48	561.17
2014-08-06T00:59:59	2014-08-09T02:00:00	300	140	74	3.53	563.04
2014-08-06T01:59:59	2014-08-09T03:00:00	300	140	74	3.51	562.29
2014-08-06T02:59:59	2014-08-09T04:00:00	300	140	74	3.45	560.04
2014-08-06T03:59:59	2014-08-09T05:00:00	300	140	74	3.48	561.17
2014-08-06T04:59:59	2014-08-09T06:00:00	300	140	74	3.44	559.66
2014-08-06T05:59:59	2014-08-09T08:00:00	300	140	75	3.32	555.09
2014-08-06T06:59:59	2014-08-09T09:00:00	300	140	75	3.4	558.15
2014-08-06T07:59:59	2014-08-09T12:00:00	300	140	77	3	542.49
2014-08-06T08:59:59	2014-08-09T13:00:00	300	140	77	2.98	541.68
2014-08-06T09:59:59	2014-08-09T14:00:00	300	140	77	2.9	538.41
2014-08-06T11:59:59	2014-08-10T00:00:00	300	140	85	1.81	488.35
2014-08-06T12:59:59	2014-08-09T16:00:00	300	140	76	3.14	548.08
2014-08-06T15:00:23	2014-08-09T21:00:00	300	140	78	2.72	530.89
2014-08-06T15:59:59	2014-08-09T19:00:00	300	140	76	3.12	547.29
2014-08-06T16:59:59	2014-08-09T20:00:00	300	140	76	3.17	549.26
2014-08-06T18:59:59	2014-08-10T03:00:00	300	140	81	2.4	516.89
2014-08-06T21:00:35	2014-08-10T09:00:00	300	140	84	2.02	498.98
2014-08-06T21:59:59	2014-08-10T08:00:00	300	140	83	2.05	500.45
2014-08-06T23:59:59	2014-08-10T10:00:00	300	140	83	2.04	499.96
2014-08-07T00:59:59	2014-08-10T12:00:00	300	140	84	2.02	498.98
2014-08-07T01:59:59	2014-08-10T13:00:00	300	140	84	2	497.99
2014-08-07T02:59:59	2014-08-10T14:00:00	300	140	84	2	497.99
2014-08-07T03:59:59	2014-08-10T15:00:00	300	140	84	2	497.99
2014-08-07T04:59:59	2014-08-10T16:00:00	300	140	84	2.01	498.48
2014-08-07T05:59:59	2014-08-10T17:00:00	300	140	84	1.95	495.5
2014-08-07T06:59:59	2014-08-10T18:00:00	300	140	84	1.91	493.48
2014-08-07T07:59:59	2014-08-10T20:00:00	300	140	85	1.87	491.45
2014-08-07T08:59:59	2014-08-10T21:00:00	300	140	85	1.8	487.83
2014-08-07T09:59:59	2014-08-10T23:00:00	300	140	86	1.73	484.14
2014-08-07T10:59:59	2014-08-11T01:00:00	300	140	87	1.63	478.74
2014-08-07T11:59:59	2014-08-11T03:00:00	300	140	88	1.53	473.17
2014-08-07T13:59:59	2014-08-11T02:00:00	300	140	85	1.81	488.35
2014-08-07T15:59:59	2014-08-11T05:00:00	300	140	86	1.78	486.78
2014-08-07T16:59:59	2014-08-11T06:00:00	300	140	86	1.77	486.26
2014-08-07T17:59:59	2014-08-11T07:00:00	300	140	86	1.75	485.2
2014-08-07T18:59:59	2014-08-11T09:00:00	300	140	87	1.68	481.46
2014-08-07T19:59:59	2014-08-11T11:00:00	300	140	88	1.58	475.98
2014-08-07T21:00:35	2014-08-11T13:00:00	300	140	88	1.5	471.46
2014-08-07T21:59:59	2014-08-11T14:00:00	300	140	89	1.42	466.83
2014-08-07T22:59:59	2014-08-12T06:00:00	300	140	104	0.5	398.99
2014-08-07T23:59:59	2014-08-11T18:00:00	300	140	91	1.24	455.9
2014-08-08T00:59:59	2014-08-12T00:00:00	300	140	97	0.87	430.58
2014-08-08T01:59:59	2014-08-12T01:00:00	300	140	96	0.93	435.01
2014-08-08T02:59:59	2014-08-12T11:00:00	300	140	106	0.45	393.91
2014-08-08T03:59:59	2014-08-12T12:00:00	300	140	106	0.45	393.91
2014-08-08T04:59:59	2014-08-12T10:00:00	300	140	102	0.58	406.62
2014-08-08T06:59:59	2014-08-12T09:00:00	300	140	99	0.73	419.62
2014-08-08T07:59:59	2014-08-12T07:00:00	300	140	97	0.88	431.33
2014-08-08T08:59:59	2014-08-12T08:00:00	300	140	96	0.9	432.82
2014-08-08T12:59:59	2014-08-12T05:00:00	300	140	89	1.4	465.65
2014-08-09T01:00:11	2014-08-12T13:00:00	300	140	84	2	497.99
2014-08-09T01:59:59	2014-08-12T16:00:00	300	140	87	1.6	477.09
2014-08-09T02:59:59	2014-08-12T18:00:00	300	140	88	1.52	472.6
2014-08-09T03:59:59	2014-08-12T20:00:00	300	140	89	1.47	469.74
2014-08-09T04:59:59	2014-08-12T23:00:00	300	140	91	1.26	457.15
2014-08-09T05:59:59	2014-08-13T00:00:00	300	140	91	1.24	455.9
2014-08-09T06:59:59	2014-08-13T01:00:00	300	140	91	1.24	455.9
2014-08-09T07:59:59	2014-08-13T03:00:00	300	140	92	1.16	450.78
2014-08-09T08:59:59	2014-08-13T05:00:00	300	140	93	1.12	448.16
2014-08-09T11:59:59	2014-08-13T04:00:00	300	140	89	1.45	468.58
2014-08-09T12:59:59	2014-08-13T11:00:00	300	140	95	1.01	440.7
2014-08-09T13:59:59	2014-08-13T19:00:00	300	140	102	0.58	406.62
2014-08-09T14:59:59	2014-08-13T20:00:00	300	140	102	0.58	406.62
2014-08-09T15:59:59	2014-08-13T21:00:00	300	140	103	0.57	405.7
2014-08-09T16:59:59	2014-08-13T22:00:00	300	140	102	0.58	406.62
2014-08-09T17:59:59	2014-08-13T16:00:00	300	140	95	0.98	438.59
2014-08-09T18:59:59	2014-08-14T00:00:00	300	140	103	0.57	405.7
2014-08-09T19:59:59	2014-08-14T01:00:00	300	140	102	0.58	406.62
2014-08-09T22:59:59	2014-08-14T04:00:00	300	140	103	0.54	402.88
2014-08-09T23:59:59	2014-08-14T05:00:00	300	140	103	0.54	402.88
2014-08-10T00:59:59	2014-08-14T08:00:00	300	140	104	0.51	399.98
2014-08-10T03:59:59	2014-08-14T12:00:00	300	140	105	0.46	394.95
2014-08-10T05:00:23	2014-08-14T14:00:00	300	140	105	0.48	396.99
2014-08-10T06:59:59	2014-08-14T15:00:00	300	140	105	0.48	396.99
2014-08-10T07:59:59	2014-08-14T16:00:00	300	140	105	0.48	396.99
2014-08-10T08:59:59	2014-08-14T17:00:00	300	140	105	0.47	395.98
2014-08-10T09:59:59	2014-08-14T18:00:00	300	140	105	0.46	394.95
2014-08-10T10:59:59	2014-08-14T19:00:00	300	140	105	0.47	395.98
2014-08-10T11:59:59	2014-08-14T20:00:00	300	140	105	0.48	396.99
2014-08-10T12:59:59	2014-08-14T21:00:00	300	140	105	0.48	396.99
2014-08-10T13:59:59	2014-08-14T22:00:00	300	140	105	0.48	396.99
2014-08-10T14:59:59	2014-08-14T23:00:00	300	140	105	0.47	395.98
2014-08-10T15:59:59	2014-08-15T00:00:00	300	140	105	0.47	395.98
2014-08-10T17:59:59	2014-08-15T02:00:00	300	140	105	0.47	395.98
2014-08-10T18:59:59	2014-08-15T03:00:00	300	140	106	0.45	393.91
2014-08-10T22:59:59	2014-08-15T07:00:00	300	140	105	0.48	396.99
2014-08-10T23:59:59	2014-08-15T08:00:00	300	140	106	0.43	391.8
2014-08-11T00:59:59	2014-08-16T18:00:00	300	140	139	0	300
2014-08-11T01:59:59	2014-08-16T19:00:00	300	140	139	0	300
2014-08-11T02:59:59	2014-08-16T20:00:00	300	140	139	0	300
2014-08-11T03:59:59	2014-08-16T21:00:00	300	140	139	0	300
2014-08-11T04:59:59	2014-08-16T22:00:00	300	140	139	0	300
2014-08-11T05:59:59	2014-08-16T23:00:00	300	140	139	0	300
2014-08-11T06:59:59	2014-08-17T00:00:00	300	140	139	0	300
2014-08-11T07:59:59	2014-08-17T01:00:00	300	140	139	0	300
2014-08-11T08:59:59	2014-08-17T02:00:00	300	140	139	0	300
2014-08-11T09:59:59	2014-08-17T03:00:00	300	140	139	0	300
2014-08-11T10:59:59	2014-08-17T04:00:00	300	140	139	0	300
2014-08-11T11:59:59	2014-08-17T05:00:00	300	140	139	0	300
2014-08-11T12:59:59	2014-08-17T06:00:00	300	140	139	0	300
2014-08-11T13:59:59	2014-08-17T07:00:00	300	140	139	0	300
2014-08-11T14:59:59	2014-08-17T08:00:00	300	140	139	0	300
2014-08-11T15:59:59	2014-08-17T09:00:00	300	140	139	0	300
2014-08-11T16:59:59	2014-08-17T10:00:00	300	140	139	0	300
2014-08-11T17:59:59	2014-08-17T11:00:00	300	140	139	0	300
2014-08-11T18:59:59	2014-08-17T12:00:00	300	140	139	0	300
2014-08-11T19:59:59	2014-08-17T13:00:00	300	140	139	0	300
2014-08-11T21:00:35	2014-08-17T15:00:00	300	140	139	0	300
2014-08-11T22:59:59	2014-08-17T16:00:00	300	140	139	0	300
2014-08-11T23:59:59	2014-08-17T17:00:00	300	140	139	0	300
2014-08-12T00:59:59	2014-08-17T18:00:00	300	140	139	0	300
2014-08-12T01:59:59	2014-08-17T19:00:00	300	140	139	0	300
2014-08-12T02:59:59	2014-08-17T20:00:00	300	140	139	0	300
2014-08-12T03:59:59	2014-08-17T21:00:00	300	140	139	0	300
2014-08-12T04:59:59	2014-08-17T22:00:00	300	140	139	0	300
2014-08-12T05:59:59	2014-08-17T23:00:00	300	140	139	0	300
2014-08-12T06:59:59	2014-08-18T00:00:00	300	140	139	0	300
2014-08-12T07:59:59	2014-08-18T01:00:00	300	140	139	0	300
2014-08-12T08:59:59	2014-08-18T02:00:00	300	140	139	0	300
2014-08-12T09:59:59	2014-08-18T03:00:00	300	140	139	0	300
2014-08-12T10:59:59	2014-08-18T04:00:00	300	140	139	0	300
2014-08-12T11:59:59	2014-08-18T05:00:00	300	140	139	0	300
2014-08-12T12:59:59	2014-08-18T06:00:00	300	140	139	0	300
2014-08-12T13:59:59	2014-08-18T07:00:00	300	140	139	0	300
2014-08-12T14:59:59	2014-08-18T08:00:00	300	140	139	0	300
2014-08-12T15:59:59	2014-08-18T09:00:00	300	140	139	0	300
2014-08-12T16:59:59	2014-08-18T10:00:00	300	140	139	0	300
2014-08-12T17:59:59	2014-08-18T11:00:00	300	140	139	0	300
2014-08-12T18:59:59	2014-08-18T12:00:00	300	140	139	0	300
2014-08-12T19:59:59	2014-08-18T13:00:00	300	140	139	0	300
2014-08-12T21:00:35	2014-08-18T15:00:00	300	140	139	0	300
2014-08-12T22:59:59	2014-08-18T16:00:00	300	140	139	0	300
2014-08-12T23:59:59	2014-08-18T17:00:00	300	140	139	0	300
2014-08-13T00:59:59	2014-08-18T18:00:00	300	140	139	0	300
2014-08-13T01:59:59	2014-08-18T19:00:00	300	140	139	0	300
2014-08-13T02:59:59	2014-08-18T20:00:00	300	140	139	0	300
2014-08-13T03:59:59	2014-08-18T21:00:00	300	140	139	0	300
2014-08-13T04:59:59	2014-08-18T22:00:00	300	140	139	0	300
2014-08-13T05:59:59	2014-08-18T23:00:00	300	140	139	0	300
2014-08-13T06:59:59	2014-08-19T00:00:00	300	140	139	0	300
2014-08-13T07:59:59	2014-08-19T01:00:00	300	140	139	0	300
2014-08-13T08:59:59	2014-08-19T02:00:00	300	140	139	0	300
2014-08-13T09:59:59	2014-08-19T03:00:00	300	140	139	0	300
2014-08-13T10:59:59	2014-08-19T04:00:00	300	140	139	0	300
2014-08-13T11:59:59	2014-08-19T05:00:00	300	140	139	0	300
2014-08-13T12:59:59	2014-08-19T06:00:00	300	140	139	0	300
2014-08-13T13:59:59	2014-08-19T07:00:00	300	140	139	0	300
2014-08-13T14:59:59	2014-08-19T08:00:00	300	140	139	0	300
2014-08-13T15:59:59	2014-08-19T09:00:00	300	140	139	0	300
2014-08-13T16:59:59	2014-08-19T10:00:00	300	140	139	0	300
2014-08-13T17:59:59	2014-08-19T11:00:00	300	140	139	0	300
2014-08-13T18:59:59	2014-08-19T12:00:00	300	140	139	0	300
2014-08-13T19:59:59	2014-08-19T13:00:00	300	140	139	0	300
2014-08-13T21:00:35	2014-08-19T15:00:00	300	140	139	0	300
2014-08-13T22:59:59	2014-08-19T16:00:00	300	140	139	0	300
2014-08-13T23:59:59	2014-08-19T17:00:00	300	140	139	0	300
2014-08-14T00:59:59	2014-08-19T18:00:00	300	140	139	0	300
2014-08-14T01:59:59	2014-08-19T19:00:00	300	140	139	0	300
2014-08-14T02:59:59	2014-08-19T20:00:00	300	140	139	0	300
2014-08-14T03:59:59	2014-08-19T21:00:00	300	140	139	0	300
2014-08-14T04:59:59	2014-08-19T22:00:00	300	140	139	0	300
2014-08-14T05:59:59	2014-08-19T23:00:00	300	140	139	0	300
2014-08-14T06:59:59	2014-08-20T00:00:00	300	140	139	0	300
2014-08-14T07:59:59	2014-08-20T01:00:00	300	140	139	0	300
2014-08-14T08:59:59	2014-08-20T02:00:00	300	140	139	0	300
2014-08-14T09:59:59	2014-08-20T03:00:00	300	140	139	0	300
2014-08-14T10:59:59	2014-08-20T04:00:00	300	140	139	0	300
2014-08-14T11:59:59	2014-08-20T05:00:00	300	140	139	0	300
2014-08-14T14:59:59	2014-08-20T08:00:00	300	140	139	0	300
2014-08-14T15:59:59	2014-08-20T09:00:00	300	140	139	0	300
2014-08-14T16:59:59	2014-08-20T10:00:00	300	140	139	0	300
2014-08-14T17:59:59	2014-08-20T11:00:00	300	140	139	0	300
2014-08-14T18:59:59	2014-08-20T12:00:00	300	140	139	0	300
2014-08-14T19:59:59	2014-08-20T13:00:00	300	140	139	0	300
2014-08-14T21:00:35	2014-08-20T15:00:00	300	140	139	0	300
2014-08-14T22:59:59	2014-08-20T16:00:00	300	140	139	0	300
2014-08-14T23:59:59	2014-08-20T17:00:00	300	140	139	0	300
2014-08-15T00:59:59	2014-08-20T18:00:00	300	140	139	0	300
2014-08-15T01:59:59	2014-08-20T19:00:00	300	140	139	0	300
2014-08-15T02:59:59	2014-08-20T20:00:00	300	140	139	0	300
2014-08-15T03:59:59	2014-08-20T21:00:00	300	140	139	0	300
2014-08-15T04:59:59	2014-08-20T22:00:00	300	140	139	0	300
2014-08-15T05:59:59	2014-08-20T23:00:00	300	140	139	0	300
2014-08-15T06:59:59	2014-08-21T00:00:00	300	140	139	0	300
2014-08-15T07:59:59	2014-08-21T01:00:00	300	140	139	0	300
2014-08-15T08:59:59	2014-08-21T02:00:00	300	140	139	0	300
2014-08-15T09:59:59	2014-08-21T03:00:00	300	140	139	0	300
2014-08-15T10:59:59	2014-08-21T04:00:00	300	140	139	0	300
2014-08-15T11:59:59	2014-08-21T05:00:00	300	140	139	0	300
2014-08-15T12:59:59	2014-08-21T06:00:00	300	140	139	0	300
2014-08-15T13:59:59	2014-08-21T07:00:00	300	140	139	0	300
2014-08-15T14:59:59	2014-08-21T08:00:00	300	140	139	0	300
2014-08-15T15:59:59	2014-08-21T09:00:00	300	140	139	0	300
2014-08-15T22:59:59	2014-08-20T06:00:00	300	140	104	0.5	398.99
2014-08-15T23:59:59	2014-08-21T17:00:00	300	140	139	0	300
2014-08-16T00:59:59	2014-08-21T18:00:00	300	140	139	0	300
2014-08-16T01:59:59	2014-08-21T19:00:00	300	140	139	0	300
2014-08-16T02:59:59	2014-08-21T20:00:00	300	140	139	0	300
2014-08-16T03:59:59	2014-08-21T21:00:00	300	140	139	0	300
2014-08-16T04:59:59	2014-08-21T22:00:00	300	140	139	0	300
2014-08-16T05:59:59	2014-08-21T23:00:00	300	140	139	0	300
2014-08-16T06:59:59	2014-08-22T00:00:00	300	140	139	0	300
2014-08-16T07:59:59	2014-08-22T01:00:00	300	140	139	0	300
2014-08-16T08:59:59	2014-08-22T02:00:00	300	140	139	0	300
2014-08-16T09:59:59	2014-08-22T03:00:00	300	140	139	0	300
2014-08-16T10:59:59	2014-08-22T04:00:00	300	140	139	0	300
2014-08-16T11:59:59	2014-08-22T05:00:00	300	140	139	0	300
2014-08-16T12:59:59	2014-08-22T06:00:00	300	140	139	0	300
2014-08-16T13:59:59	2014-08-22T07:00:00	300	140	139	0	300
2014-08-16T14:59:59	2014-08-22T08:00:00	300	140	139	0	300
2014-08-16T15:59:59	2014-08-22T09:00:00	300	140	139	0	300
2014-08-16T16:59:59	2014-08-22T10:00:00	300	140	139	0	300
2014-08-16T17:59:59	2014-08-22T11:00:00	300	140	139	0	300
2014-08-16T18:59:59	2014-08-22T12:00:00	300	140	139	0	300
2014-08-16T19:59:59	2014-08-22T13:00:00	300	140	139	0	300
2014-08-16T21:00:35	2014-08-22T15:00:00	300	140	139	0	300
2014-08-16T22:59:59	2014-08-22T16:00:00	300	140	139	0	300
2014-08-16T23:59:59	2014-08-22T17:00:00	300	140	139	0	300
2014-08-17T00:59:59	2014-08-22T18:00:00	300	140	139	0	300
2014-08-17T01:59:59	2014-08-22T19:00:00	300	140	139	0	300
2014-08-17T02:59:59	2014-08-22T20:00:00	300	140	139	0	300
2014-08-17T03:59:59	2014-08-22T21:00:00	300	140	139	0	300
2014-08-17T04:59:59	2014-08-22T22:00:00	300	140	139	0	300
2014-08-17T05:59:59	2014-08-22T23:00:00	300	140	139	0	300
2014-08-17T06:59:59	2014-08-23T00:00:00	300	140	139	0	300
2014-08-17T07:59:59	2014-08-23T01:00:00	300	140	139	0	300
2014-08-17T08:59:59	2014-08-23T02:00:00	300	140	139	0	300
2014-08-17T09:59:59	2014-08-23T03:00:00	300	140	139	0	300
2014-08-17T10:59:59	2014-08-23T04:00:00	300	140	139	0	300
2014-08-17T11:59:59	2014-08-23T05:00:00	300	140	139	0	300
2014-08-17T12:59:59	2014-08-23T06:00:00	300	140	139	0	300
2014-08-17T13:59:59	2014-08-23T07:00:00	300	140	139	0	300
2014-08-17T14:59:59	2014-08-23T08:00:00	300	140	139	0	300
2014-08-17T15:59:59	2014-08-23T09:00:00	300	140	139	0	300
2014-08-17T16:59:59	2014-08-23T10:00:00	300	140	139	0	300
2014-08-17T17:59:59	2014-08-23T11:00:00	300	140	139	0	300
2014-08-17T18:59:59	2014-08-23T12:00:00	300	140	139	0	300
2014-08-17T19:59:59	2014-08-23T13:00:00	300	140	139	0	300
2014-08-17T21:00:35	2014-08-23T15:00:00	300	140	139	0	300
2014-08-17T22:59:59	2014-08-23T16:00:00	300	140	139	0	300
2014-08-17T23:59:59	2014-08-23T17:00:00	300	140	139	0	300
2014-08-18T00:59:59	2014-08-23T18:00:00	300	140	139	0	300
2014-08-18T01:59:59	2014-08-23T19:00:00	300	140	139	0	300
2014-08-18T02:59:59	2014-08-23T20:00:00	300	140	139	0	300
2014-08-18T03:59:59	2014-08-23T21:00:00	300	140	139	0	300
2014-08-18T04:59:59	2014-08-23T22:00:00	300	140	139	0	300
2014-08-18T05:59:59	2014-08-23T23:00:00	300	140	139	0	300
2014-08-18T06:59:59	2014-08-24T00:00:00	300	140	139	0	300
2014-08-18T07:59:59	2014-08-24T01:00:00	300	140	139	0	300
2014-08-18T08:59:59	2014-08-24T02:00:00	300	140	139	0	300
2014-08-18T09:59:59	2014-08-24T03:00:00	300	140	139	0	300
2014-08-18T10:59:59	2014-08-24T04:00:00	300	140	139	0	300
2014-08-18T11:59:59	2014-08-24T05:00:00	300	140	139	0	300
2014-08-18T12:59:59	2014-08-24T06:00:00	300	140	139	0	300
2014-08-18T13:59:59	2014-08-24T07:00:00	300	140	139	0	300
2014-08-18T14:59:59	2014-08-24T08:00:00	300	140	139	0	300
2014-08-18T15:59:59	2014-08-24T09:00:00	300	140	139	0	300
2014-08-18T17:59:59	2014-08-24T11:00:00	300	140	139	0	300
2014-08-19T03:59:59	2014-08-23T14:00:00	300	140	107	0.41	389.64
2014-08-19T04:59:59	2014-08-24T22:00:00	300	140	139	0	300
2014-08-19T05:59:59	2014-08-24T23:00:00	300	140	139	0	300
2014-08-19T06:59:59	2014-08-25T00:00:00	300	140	139	0	300
2014-08-19T07:59:59	2014-08-25T01:00:00	300	140	139	0	300
2014-08-19T08:59:59	2014-08-25T02:00:00	300	140	139	0	300
2014-08-19T09:59:59	2014-08-25T03:00:00	300	140	139	0	300
2014-08-19T10:59:59	2014-08-25T04:00:00	300	140	139	0	300
2014-08-19T11:59:59	2014-08-25T05:00:00	300	140	139	0	300
2014-08-19T13:59:59	2014-08-25T07:00:00	300	140	139	0	300
2014-08-19T15:59:59	2014-08-25T09:00:00	300	140	139	0	300
2014-08-19T16:59:59	2014-08-25T10:00:00	300	140	139	0	300
2014-08-19T17:59:59	2014-08-25T11:00:00	300	140	139	0	300
2014-08-20T14:00:23	2014-08-24T13:00:00	300	140	95	0.95	436.46
2014-08-20T15:59:59	2014-08-24T18:00:00	300	140	99	0.74	420.43
2014-08-20T16:59:59	2014-08-24T16:00:00	300	140	97	0.88	431.33
2014-08-20T17:59:59	2014-08-26T11:00:00	300	140	139	0	300
2014-08-20T19:59:59	2014-08-24T21:00:00	300	140	98	0.81	426
2014-08-21T00:59:59	2014-08-25T06:00:00	300	140	103	0.55	403.83
2014-08-21T12:59:59	2014-08-25T15:00:00	300	140	99	0.76	422.05
2014-08-21T13:59:59	2014-08-25T16:00:00	300	140	99	0.72	418.79
2014-08-21T14:59:59	2014-08-25T17:00:00	300	140	100	0.69	416.29
2014-08-21T15:59:59	2014-08-25T18:00:00	300	140	99	0.77	422.85
2014-08-21T16:59:59	2014-08-25T22:00:00	300	140	103	0.56	404.77
2014-08-21T18:59:59	2014-08-26T00:00:00	300	140	103	0.55	403.83
2014-08-21T19:59:59	2014-08-27T13:00:00	300	140	139	0	300
2014-08-21T21:00:35	2014-08-27T15:00:00	300	140	139	0	300
2014-08-21T22:59:59	2014-08-27T16:00:00	300	140	139	0	300
2014-08-22T00:00:35	2014-08-27T18:00:00	300	140	139	0	300
2014-08-22T01:00:23	2014-08-27T19:00:00	300	140	139	0	300
2014-08-22T02:59:59	2014-08-27T20:00:00	300	140	139	0	300
2014-08-22T04:00:11	2014-08-27T22:00:00	300	140	139	0	300
2014-08-22T05:59:59	2014-08-27T23:00:00	300	140	139	0	300
2014-08-22T06:59:59	2014-08-28T00:00:00	300	140	139	0	300
2014-08-22T07:59:59	2014-08-28T01:00:00	300	140	139	0	300
2014-08-22T08:59:59	2014-08-28T02:00:00	300	140	139	0	300
2014-08-22T09:59:59	2014-08-28T03:00:00	300	140	139	0	300
2014-08-22T10:59:59	2014-08-26T21:00:00	300	140	107	0.42	390.73
2014-08-22T11:59:59	2014-08-28T05:00:00	300	140	139	0	300
2014-08-22T12:59:59	2014-08-28T06:00:00	300	140	139	0	300
2014-08-22T13:59:59	2014-08-28T07:00:00	300	140	139	0	300
2014-08-22T14:59:59	2014-08-28T08:00:00	300	140	139	0	300
2014-08-22T15:59:59	2014-08-28T09:00:00	300	140	139	0	300
2014-08-22T16:59:59	2014-08-28T10:00:00	300	140	139	0	300
2014-08-22T17:59:59	2014-08-26T20:00:00	300	140	100	0.67	414.59
2014-08-22T18:59:59	2014-08-28T12:00:00	300	140	139	0	300
2014-08-22T19:59:59	2014-08-28T13:00:00	300	140	139	0	300
2014-08-22T21:00:35	2014-08-27T05:00:00	300	140	104	0.51	399.98
2014-08-22T21:59:59	2014-08-28T15:00:00	300	140	139	0	300
2014-08-22T22:59:59	2014-08-28T16:00:00	300	140	139	0	300
2014-08-22T23:59:59	2014-08-28T17:00:00	300	140	139	0	300
2014-08-23T00:59:59	2014-08-28T18:00:00	300	140	139	0	300
2014-08-23T01:59:59	2014-08-28T19:00:00	300	140	139	0	300
2014-08-23T02:59:59	2014-08-28T20:00:00	300	140	139	0	300
2014-08-23T03:59:59	2014-08-28T21:00:00	300	140	139	0	300
2014-08-23T04:59:59	2014-08-28T22:00:00	300	140	139	0	300
2014-08-23T05:59:59	2014-08-28T23:00:00	300	140	139	0	300
2014-08-23T06:59:59	2014-08-29T00:00:00	300	140	139	0	300
2014-08-23T07:59:59	2014-08-29T01:00:00	300	140	139	0	300
2014-08-23T08:59:59	2014-08-29T02:00:00	300	140	139	0	300
2014-08-23T09:59:59	2014-08-29T03:00:00	300	140	139	0	300
2014-08-23T10:59:59	2014-08-29T04:00:00	300	140	139	0	300
2014-08-23T11:59:59	2014-08-29T05:00:00	300	140	139	0	300
2014-08-23T12:59:59	2014-08-29T06:00:00	300	140	139	0	300
2014-08-23T13:59:59	2014-08-29T07:00:00	300	140	139	0	300
2014-08-23T14:59:59	2014-08-29T08:00:00	300	140	139	0	300
2014-08-23T15:59:59	2014-08-29T09:00:00	300	140	139	0	300
2014-08-23T16:59:59	2014-08-29T10:00:00	300	140	139	0	300
2014-08-23T17:59:59	2014-08-29T11:00:00	300	140	139	0	300
2014-08-23T18:59:59	2014-08-29T12:00:00	300	140	139	0	300
2014-08-23T19:59:59	2014-08-29T13:00:00	300	140	139	0	300
2014-08-23T21:00:35	2014-08-29T15:00:00	300	140	139	0	300
2014-08-23T22:59:59	2014-08-29T16:00:00	300	140	139	0	300
2014-08-23T23:59:59	2014-08-29T17:00:00	300	140	139	0	300
2014-08-24T00:59:59	2014-08-29T18:00:00	300	140	139	0	300
2014-08-24T01:59:59	2014-08-29T19:00:00	300	140	139	0	300
2014-08-24T02:59:59	2014-08-29T20:00:00	300	140	139	0	300
2014-08-24T03:59:59	2014-08-29T21:00:00	300	140	139	0	300
2014-08-24T04:59:59	2014-08-29T22:00:00	300	140	139	0	300
2014-08-24T05:59:59	2014-08-29T23:00:00	300	140	139	0	300
2014-08-24T06:59:59	2014-08-30T00:00:00	300	140	139	0	300
2014-08-24T07:59:59	2014-08-30T01:00:00	300	140	139	0	300
2014-08-26T03:59:59	2014-08-30T02:00:00	300	140	95	1	440
2014-08-26T12:59:59	2014-08-30T03:00:00	300	140	87	1.61	477.64
2014-08-26T14:59:59	2014-08-30T04:00:00	300	140	86	1.73	484.14
2014-08-26T15:59:59	2014-08-30T05:00:00	300	140	86	1.78	486.78
2014-08-26T16:59:59	2014-08-30T06:00:00	300	140	86	1.76	485.73
2014-08-26T17:59:59	2014-08-30T07:00:00	300	140	86	1.71	483.07
2014-08-26T18:59:59	2014-08-30T08:00:00	300	140	86	1.76	485.73
2014-08-26T19:59:59	2014-08-30T09:00:00	300	140	86	1.76	485.73
2014-08-26T21:00:35	2014-08-30T11:00:00	300	140	86	1.77	486.26
2014-08-26T22:00:11	2014-08-30T15:00:00	300	140	89	1.42	466.83
