dt_record	Number_of_CH	Image_Size	MAX_Image_Intensity	ImageMeanValue	TimeExp	SunArea	SunMeanIntensity	SunMinIntensity	SunMaxIntensity	SunVarIntensity	SunArea_rel	SunArea_km	Part_of_Mean_Inten	CH_Intensity_threshold	Size_Of_Region	Latitude_Size_Of_Region	RegionShiftX	RegionShiftY	Total_Nubmers_of_CH	Threshold_for_CH_Area_Rate	Threshold_for_CH_Area	CarLon	CHArea	CHMeanIntensity	CHMinIntensity	CHMaxIntensity	CHVarIntensity	LocationMaxHistCH	CHPerimeter	CHCentroidLat	CHCentroidLon	Min_Lat	Max_Lat	Min_Lon	Max_Lon	Inclination	CorrectAlongLat	CorrectAlongLon	RightSideCHMaxInt	LeftSideCHMaxInt	AboveCHMaxInt	BelowCHMaxInt	RightSideCHMeanInt	LeftSideCHMeanInt	AboveCHMeanInt	BelowCHMeanInt	Numbers_of_CH	Total_Area_CH	Relative_CH_Area	Total_CorrectSphereArea_CH	Relative_CH_CorrectSphereArea	fitsname
2014-08-10T21:00:35	3	1024	15706	134,09	2,9	489548	30,06	3	255	1161,03			0,25	7	85	85	0	0	397	0,4	1958	140	2094	6,89	5	15	0,3	7	657,88	15	6	4	22	1	12	70	1,02	1,02	19	42	22	23	13	19	14	14	4	19761	4,04	33290	3,41	
2014-08-10T21:59:59	3	1024	9285	133,38	2,9	489524	29,83	3	255	1147,28			0,25	7	85	85	0	0	418	0,4	1958	140	2484	6,87	5	11	0,33	7	593,21	14	6	0	22	1	13	76	1,02	1,01	18	44	21	23	13	19	13	14	4	21036	4,3	39310	4,03	
2014-08-10T22:59:59	3	1024	8213	132,91	2,9	489444	29,69	3	255	1129,15			0,25	7	85	85	0	0	418	0,4	1958	139	1983	6,72	5	12	0,62	7	416,9	36	23	29	43	19	26	88	1,01	1,2	22	26	20	25	9	13	7	9	4	19185	3,92	37722	3,87	
2014-08-10T23:59:59	2	1024	8179	132,83	2,9	489380	29,69	3	255	1110,47			0,25	7	85	85	0	0	384	0,4	1958	138	2410	5,47	3	20	1,45	5	366,58	0	17	-7	8	11	20	95	1,04	1,01	54	24	42	72	38	15	13	32	3	19216	3,93	38996	4	
2014-08-11T00:59:59	2	1024	8205	133	2,9	489292	29,65	3	255	1117,53			0,25	7	85	85	0	0	392	0,4	1957	138	2396	5,43	3	14	1,28	5	368,33	0	17	-6	8	11	21	94	1,04	1,01	77	25	46	69	38	15	13	32	3	16932	3,46	34944	3,58	
2014-08-11T01:59:59	2	1024	7563	132,87	2,9	489220	29,67	3	255	1106,08			0,25	7	85	85	0	0	363	0,4	1957	137	2358	5,52	3	9	1,14	5	392,03	0	18	-6	8	12	22	94	1,04	1,01	55	26	59	68	38	15	14	31	3	16588	3,39	31768	3,26	
2014-08-11T02:59:59	2	1024	8165	131,67	2,9	489148	29,54	3	255	1097,72			0,25	7	85	85	0	0	384	0,4	1957	137	2361	5,68	3	27	2,89	5	372,37	0	19	-6	8	12	22	93	1,05	1,01	63	24	57	63	37	16	14	30	3	18317	3,74	41663	4,27	
2014-08-11T03:59:59	3	1024	10538	131,67	2,9	489100	29,49	3	255	1082,15			0,25	7	85	85	0	0	389	0,4	1956	136	2235	6,79	5	9	0,26	7	733,58	39	27	29	49	22	38	84	1,28	1,28	15	19	15	17	9	10	7	9	4	17699	3,62	40323	4,13	
2014-08-11T04:59:59	2	1024	8982	131,82	2,9	489076	29,53	3	255	1095,97			0,25	7	85	85	0	0	367	0,4	1956	136	2215	5,73	3	29	2,99	5	381,16	0	20	-6	8	14	23	93	1,06	1,01	59	24	48	67	37	15	13	30	3	16151	3,3	39690	4,07	
2014-08-11T05:59:59	2	1024	8732	130,59	2,9	489052	29,47	3	255	1084,16			0,25	7	85	85	0	0	350	0,4	1956	135	2190	5,99	3	51	7,25	5	381,16	0	20	-6	8	15	24	95	1,07	1,01	54	24	49	64	37	15	14	30	3	15665	3,2	34962	3,59	
2014-08-11T06:59:59	2	1024	7666	129,91	2,9	489044	29,35	3	255	1073,83			0,25	7	85	85	0	0	399	0,4	1956	135	2188	5,83	3	33	3,02	5	376,48	0	21	-7	9	16	25	95	1,08	1,01	54	24	46	75	37	16	13	30	3	16895	3,45	38514	3,95	
2014-08-11T07:59:59	2	1024	8443	129,45	2,9	489052	29,28	3	255	1060,6			0,25	7	85	85	0	0	377	0,4	1956	134	2108	5,88	3	25	2,78	5	392,96	0	22	-6	9	16	25	93	1,08	1,01	54	26	46	64	36	16	14	30	3	16074	3,29	35361	3,63	
2014-08-11T08:59:59	2	1024	8002	128,89	2,9	489068	29,4	3	255	1076,15			0,25	7	85	85	0	0	355	0,4	1956	133	2109	5,85	3	16	1,48	5	456,56	0	22	-6	12	17	26	93	1,09	1,01	49	28	24	68	36	16	15	29	3	15419	3,15	36079	3,7	
2014-08-11T09:59:59	2	1024	8697	128,89	2,9	489092	29,35	3	255	1086,57			0,25	7	85	85	0	0	370	0,4	1956	133	2183	5,82	3	19	1,41	5	439,73	0	23	-6	12	17	26	91	1,09	1,01	48	28	24	58	34	17	15	29	3	15336	3,14	33428	3,43	
2014-08-11T10:59:59	2	1024	8026	128,4	2,9	489148	29,15	3	255	1086,88			0,25	7	85	85	0	0	369	0,4	1957	132	2131	5,69	4	16	1,01	5	438,52	0	23	-6	12	18	27	92	1,09	1,01	47	29	29	62	33	17	15	29	3	15673	3,2	34726	3,56	
2014-08-11T11:59:59	2	1024	8165	128,48	2,9	489220	29	2	255	1085,99			0,25	7	85	85	0	0	401	0,4	1957	132	2090	5,74	4	13	0,98	5	437,24	0	24	-6	12	18	27	91	1,1	1,01	44	29	31	59	33	17	16	28	3	15323	3,13	32211	3,3	
2014-08-11T12:59:59	1	1024	8379	128,51	2,9	489324	29,12	2	255	1113,41			0,25	7	85	85	0	0	366	0,4	1957	131	2968	6,68	4	11	0,41	7	957,04	51	30	43	60	13	44	16	1,25	1,54	14	19	27	14	8	11	10	8	2	13275	2,71	34587	3,55	
2014-08-11T13:59:59	1	1024	7661	128,47	2,9	489404	29,07	2	255	1101,95			0,25	7	85	85	0	0	361	0,4	1958	131	2877	6,67	5	11	0,42	7	775,66	51	33	45	59	21	45	-10	1,08	1,53	15	13	24	19	8	9	9	8	2	13179	2,69	29778	3,05	
2014-08-11T14:59:59	1	1024	15481	129,01	2,9	489540	29,05	2	255	1111,98			0,25	7	85	85	0	0	335	0,4	1958	130	3302	6,63	5	13	0,55	7	868,33	51	33	44	58	19	47	7	1,23	1,55	20	25	22	13	9	9	9	8	2	13772	2,81	31681	3,25	
2014-08-11T15:59:59	1	1024	8341	129,2	2,9	489572	29,33	2	255	1162,04			0,25	7	85	85	0	0	385	0,4	1958	130	3281	6,62	4	13	0,65	7	824,87	50	33	43	58	19	43	-1	1,14	1,11	12	17	18	17	7	9	9	9	2	13795	2,82	31824	3,26	
2014-08-11T16:59:59	1	1024	9272	128,73	2,9	489644	29,35	2	255	1168,74			0,25	7	85	85	0	0	362	0,4	1959	129	3267	6,72	5	14	0,68	7	831,56	50	35	43	60	23	52	-7	1,15	1,03	27	13	16	16	10	9	9	8	2	13840	2,83	30997	3,18	
2014-08-11T17:59:59	1	1024	14279	128,02	2,9	489684	29,26	2	255	1152,11			0,25	7	85	85	0	0	385	0,4	1959	129	2437	6,64	5	11	0,52	7	557,17	51	34	45	56	23	51	17	1,42	1,68	26	13	17	18	10	9	9	8	2	13014	2,66	31049	3,18	
2014-08-11T18:59:59	1	1024	8137	127,52	2,9	489716	29,19	2	255	1127,27			0,25	7	85	85	0	0	350	0,4	1959	128	3274	6,72	5	13	0,59	7	934,27	50	36	45	56	24	54	-6	1,17	1,65	33	13	21	18	12	9	9	8	2	13937	2,85	32297	3,31	
2014-08-11T19:59:59	0	1024	7870	127,86	2,9	489716	29,31	2	255	1144			0,25	7	85	85	0	0	346	0,4	1959	127	10610	5,1	2	44	3,95	4	649,49	-52	-21	-72	-38	-49	-3	-10	1,03	2,45	45	49	48	50	27	27	21	18	1	10610	2,17	26729	2,74	
2014-08-11T21:00:35	0	1024	9805	128,15	2,9	489700	29,26	2	255	1170,33			0,25	7	85	85	0	0	336	0,4	1959	127	10856	4,96	2	43	3,18	4	671,29	-52	-21	-72	-39	-51	-2	-9	1,04	2,63	44	73	41	44	27	29	18	18	1	10856	2,22	29717	3,04	
2014-08-11T21:59:59	0	1024	9454	128,35	2,9	489676	29,58	2	255	1198,05			0,25	7	85	85	0	0	307	0,4	1959	126	10767	5,19	2	34	3,02	4	710,95	-52	-20	-70	-39	-49	-2	-10	1,03	2,37	47	72	40	40	27	29	19	17	1	10767	2,2	26228	2,69	
2014-08-11T22:59:59	0	1024	9872	127,87	2,9	489636	29,58	2	255	1229,52			0,25	7	85	85	0	0	306	0,4	1959	126	10773	5,12	2	28	3,16	4	740,51	-52	-20	-73	-39	-68	-1	-5	1,23	2,66	43	63	44	42	26	34	18	18	1	10773	2,2	35168	3,6	
2014-08-11T23:59:59	0	1024	7979	127,58	2,9	489572	29,33	2	255	1231,14			0,25	7	85	85	0	0	343	0,4	1958	125	11150	4,99	2	43	3,95	4	775,03	-52	-19	-70	-39	-50	0	-11	1,01	1,53	73	68	36	61	27	29	15	17	1	11150	2,28	17281	1,77	
2014-08-12T00:59:59	0	1024	15565	127,56	2,9	489548	29,26	2	255	1223,51			0,25	7	85	85	0	0	313	0,4	1958	125	11117	5,05	2	24	2,93	4	723,05	-52	-19	-69	-39	-48	1	-7	1,05	1,85	59	115	39	46	28	29	17	16	1	11117	2,27	21527	2,21	
2014-08-12T01:59:59	0	1024	9386	127,57	2,9	489436	29,06	2	255	1220,96			0,25	7	85	85	0	0	380	0,4	1958	124	11285	5,01	2	29	3,47	4	761,62	-52	-18	-72	-39	-63	2	-1	1,24	2,43	39	62	35	67	25	33	16	18	1	11285	2,31	34050	3,49	
2014-08-12T02:59:59	0	1024	9672	127,01	2,9	489364	28,96	2	255	1191,57			0,25	7	85	85	0	0	333	0,4	1957	124	11309	4,96	2	27	3,31	4	754,89	-52	-18	-74	-39	-70	2	-1	1,32	2,6	42	88	39	81	24	33	18	19	1	11309	2,31	38700	3,97	
2014-08-12T03:59:59	0	1024	8984	126,81	2,9	489292	28,94	2	255	1214,66			0,25	7	85	85	0	0	389	0,4	1957	123	11512	4,86	2	43	3,3	3	786,35	-52	-17	-73	-39	-67	3	0	1,29	2,56	45	68	30	65	24	32	15	17	1	11512	2,35	37943	3,89	
2014-08-12T04:59:59	0	1024	16207	126,11	2,9	489236	28,73	2	255	1191,06			0,25	7	85	85	0	0	386	0,4	1957	122	11539	4,86	2	26	2,93	4	783,13	-52	-17	-74	-39	-68	4	-1	1,27	2,61	41	92	33	59	24	33	16	18	1	11539	2,36	38266	3,92	
2014-08-12T05:59:59	0	1024	11016	126,22	2,9	489180	28,85	2	255	1205,27			0,25	7	85	85	0	0	414	0,4	1957	122	11600	4,95	2	27	3,61	4	781,72	-52	-16	-74	-39	-68	6	-5	1,16	2,44	68	89	35	47	26	33	17	18	1	11600	2,37	32911	3,37	
2014-08-12T06:59:59	0	1024	10710	126,88	2,9	489164	28,94	2	255	1225,27			0,25	7	85	85	0	0	409	0,4	1957	121	11555	4,84	2	48	3,83	3	893,4	-53	-15	-75	-39	-75	8	-4	1,24	2,8	83	99	34	54	27	32	16	19	1	11555	2,36	40153	4,12	
2014-08-12T07:59:59	1	1024	9617	127,05	2,9	489180	28,96	2	255	1231,71			0,25	7	85	85	0	0	424	0,4	1957	121	2245	6,71	5	11	0,39	7	723,09	45	-31	37	52	-43	-20	-35	1,36	1,45	21	16	23	19	9	11	10	11	2	13710	2,8	40380	4,14	
2014-08-12T08:59:59	1	1024	9752	127,37	2,9	489220	29,12	2	255	1259,22			0,25	7	85	85	0	0	370	0,4	1957	120	2939	6,73	4	11	0,46	7	845,89	45	-30	37	52	-39	-18	15	1,02	1,47	26	18	47	20	9	9	10	11	2	14499	2,96	42303	4,34	
2014-08-12T09:59:59	1	1024	8755	127,07	2,9	489292	29,27	2	255	1264,9			0,25	7	85	85	0	0	336	0,4	1957	120	2319	6,82	5	11	0,48	7	668,02	44	-29	37	50	-38	-21	7	1,06	1,38	22	14	17	19	9	9	8	11	2	13754	2,81	38512	3,95	
2014-08-12T10:59:59	1	1024	7932	126,77	2,9	489356	29	2	255	1265,19			0,25	7	85	85	0	0	398	0,4	1957	119	3327	6,69	5	11	0,42	7	922,86	44	-29	35	54	-39	-18	-22	1,24	1,47	20	15	41	21	9	9	9	13	2	15015	3,07	41245	4,23	
2014-08-12T11:59:59	1	1024	6073	126,95	2,9	489436	28,97	2	255	1285,43			0,25	7	85	85	0	0	410	0,4	1958	119	4291	6,7	4	16	0,65	7	908,27	43	-27	35	55	-37	-15	-12	1,16	1,46	17	16	84	22	8	9	10	13	2	16050	3,28	44666	4,58	
2014-08-12T12:59:59	1	1024	5848	126,8	2,9	489548	28,9	2	255	1302,63			0,25	7	85	85	0	0	407	0,4	1958	118	4353	6,79	5	13	0,43	7	1422,95	44	-25	34	54	-37	-16	10	1,03	1,4	14	13	23	24	8	9	9	13	2	16268	3,32	33087	3,39	
2014-08-12T13:59:59	1	1024	10952	126,83	2,9	489596	28,89	2	255	1300,75			0,25	7	85	85	0	0	401	0,4	1958	118	2626	6,73	4	11	0,5	7	781,9	46	-30	39	55	-37	-22	94	1,02	1,5	19	12	30	17	7	8	9	10	2	14157	2,89	30070	3,08	
2014-08-12T14:59:59	1	1024	6414	126,44	2,9	489692	28,7	2	255	1280,1			0,25	7	85	85	0	0	443	0,4	1959	117	3776	6,71	4	10	0,41	7	1117,55	48	-29	39	59	-36	-15	13	1,02	1,5	33	12	16	14	9	8	9	9	2	15664	3,2	33771	3,46	
2014-08-12T15:59:59	2	1024	6289	125,75	2,9	489732	28,55	2	255	1289,01			0,25	7	85	85	0	0	441	0,4	1959	116	1970	6,64	5	9	0,36	7	497,71	38	4	31	47	-2	10	124	1,09	1,12	24	12	16	36	16	8	8	18	3	19702	4,02	42520	4,36	
2014-08-12T16:59:59	2	1024	12858	125,33	2,9	489812	28,36	2	255	1263,55			0,25	7	85	85	0	0	428	0,4	1959	116	2264	6,58	5	9	0,38	7	481,43	38	5	31	47	-2	11	125	1,09	1,12	23	11	16	35	15	8	8	17	3	20605	4,21	42085	4,31	
2014-08-12T17:59:59	1	1024	6164	125,97	2,9	489844	28,57	2	255	1283,93			0,25	7	85	85	0	0	413	0,4	1959	115	6286	6,84	5	12	0,51	7	1231,09	46	-25	37	58	-38	-10	-22	1,2	1,32	24	13	14	17	7	8	9	10	2	18066	3,69	32282	3,31	
2014-08-12T18:59:59	1	1024	6517	126,1	2,9	489844	28,8	3	255	1270,6			0,25	7	85	85	0	0	356	0,4	1959	115	3387	6,86	5	10	0,31	7	1157,05	47	-26	37	54	-34	-13	17	1,01	1,34	17	12	12	17	9	8	8	10	2	14496	2,96	32162	3,29	
2014-08-12T19:59:59	2	1024	8637	125,52	2,9	489868	28,4	2	255	1246,73			0,25	7	85	85	0	0	450	0,4	1959	114	1993	6,61	5	8	0,35	7	404,56	38	7	33	44	1	12	113	1,06	1,14	20	12	14	25	14	8	8	12	3	20437	4,17	39616	4,06	
2014-08-12T21:00:35	3	1024	11648	126,02	2,9	489844	28,41	2	255	1251,14			0,25	7	85	85	0	0	482	0,4	1959	114	1962	6,58	5	8	0,34	7	417,97	38	7	33	45	1	12	117	1,02	1,12	18	13	16	26	14	8	8	12	4	18071	3,69	31704	3,25	
2014-08-12T21:59:59	1	1024	6739	125,71	2,9	489844	28,37	2	255	1246,32			0,25	7	85	85	0	0	428	0,4	1959	113	4710	6,67	5	10	0,33	7	1449,54	47	-22	34	60	-38	-10	-28	1,26	1,51	16	14	17	16	8	9	8	9	2	16734	3,42	35921	3,68	
2014-08-12T22:59:59	1	1024	7257	124,77	2,9	489804	28,36	2	255	1256,7			0,25	7	85	85	0	0	417	0,4	1959	113	6890	6,69	4	13	0,5	7	1713,06	46	-21	30	61	-50	-1	-48	1,35	1,39	23	16	16	38	8	10	8	11	2	18272	3,73	41016	4,2	
2014-08-12T23:59:59	1	1024	6927	124,2	2,9	489732	28,15	2	255	1215,83			0,25	7	85	85	0	0	415	0,4	1959	112	7232	6,68	4	16	0,64	7	1256,44	45	-20	31	58	-35	-3	-35	1,19	1,31	24	15	19	21	9	9	8	11	2	18473	3,77	38225	3,92	
2014-08-13T00:59:59	1	1024	6810	123,75	2,9	489692	27,88	2	255	1184,02			0,25	6	85	85	0	0	190	0,4	1959	111	2943	5,88	4	9	0,27	6	981,73	47	-21	38	58	-34	-10	-36	1,29	1,43	17	12	14	16	9	8	8	8	2	12873	2,63	27760	2,84	
2014-08-13T01:59:59	0	1024	6712	124,42	2,9	489628	27,99	2	255	1211,74			0,25	6	85	85	0	0	217	0,4	1959	111	10192	4,48	2	31	2,01	4	881,4	-53	-3	-70	-39	-40	21	3	1,06	2,03	42	41	54	26	20	24	18	15	1	10192	2,08	21919	2,25	
2014-08-13T02:59:59	1	1024	6315	124,78	2,9	489556	28,1	2	255	1218,51			0,25	7	85	85	0	0	452	0,4	1958	110	9996	6,61	4	13	0,62	7	1820,68	48	-22	32	68	-55	-2	-38	1,35	1,51	25	16	20	30	8	9	11	11	2	21959	4,49	50349	5,16	
2014-08-13T03:59:59	2	1024	6920	124,84	2,9	489540	28,04	2	255	1201,65			0,25	7	85	85	0	0	442	0,4	1958	110	2263	6,67	5	8	0,32	7	869,74	58	-42	49	68	-54	-29	14	1,04	1,73	16	15	49	16	7	7	14	7	3	22878	4,67	45072	4,62	
2014-08-13T04:59:59	1	1024	8435	124,6	2,9	489460	28,01	2	255	1204,12			0,25	7	85	85	0	0	442	0,4	1958	109	8225	6,61	4	15	0,5	7	2231,85	45	-17	31	68	-33	1	122	1,15	1,49	29	20	18	30	9	9	10	11	2	20131	4,11	39880	4,09	
2014-08-13T05:59:59	2	1024	14507	124,65	2,9	489404	28,18	2	255	1227,11			0,25	7	85	85	0	0	356	0,4	1958	109	1968	6,58	5	11	0,44	7	607,7	52	-25	46	59	-32	-17	25	1,01	1,17	25	21	12	14	8	8	7	7	3	16463	3,36	31626	3,24	
2014-08-13T06:59:59	0	1024	6581	124,14	2,9	489396	27,81	2	255	1206,88			0,25	6	85	85	0	0	245	0,4	1958	108	9868	4,55	2	29	2,41	4	1008,88	-53	0	-71	-40	-43	23	8	1,14	1,97	56	35	49	38	17	23	20	17	1	9868	2,02	22240	2,28	
2014-08-13T07:59:59	0	1024	6446	124,45	2,9	489404	27,99	2	255	1242,04			0,25	6	85	85	0	0	196	0,4	1958	108	9783	4,57	2	40	2,63	4	1031,67	-53	0	-73	-40	-41	22	11	1,18	2,07	35	32	50	37	14	22	20	18	1	9783	2	23779	2,44	
2014-08-13T08:59:59	0	1024	7653	123,82	2,9	489444	27,86	2	255	1188,88			0,25	6	85	85	0	0	183	0,4	1958	107	9374	4,66	2	35	2,19	4	969,63	-53	1	-70	-40	-34	21	11	1,14	1,92	37	36	47	29	13	25	19	15	1	9374	1,92	20525	2,1	
2014-08-13T09:59:59	0	1024	6550	122,78	2,9	489532	27,44	2	255	1136,29			0,25	6	85	85	0	0	210	0,4	1958	107	9429	4,51	2	31	2,2	4	924,57	-53	1	-70	-40	-33	21	12	1,15	1,89	37	63	55	28	12	25	19	15	1	9429	1,93	20423	2,09	
2014-08-13T10:59:59	0	1024	15416	122,17	2,9	489556	27,27	2	255	1109,56			0,25	6	85	85	0	0	193	0,4	1958	106	9221	4,51	2	20	1,8	4	899,89	-53	2	-71	-40	-39	24	12	1,18	1,88	38	30	47	54	14	21	17	16	1	9221	1,88	20533	2,1	
2014-08-13T11:59:59	0	1024	6634	122,72	2,9	489636	27,37	2	255	1121,98			0,25	6	85	85	0	0	206	0,4	1959	105	9225	4,5	2	21	1,87	4	888,43	-53	2	-70	-40	-35	25	11	1,15	1,81	43	37	46	34	14	21	18	15	1	9225	1,88	19135	1,96	
2014-08-13T12:59:59	0	1024	6873	122,35	2,9	489716	27,39	2	255	1112,39			0,25	6	85	85	0	0	184	0,4	1959	105	9102	4,57	2	15	1,77	4	893,2	-53	3	-70	-41	-28	25	9	1,07	2,13	42	50	45	33	14	25	16	16	1	9102	1,86	20736	2,12	
2014-08-13T13:59:59	0	1024	6468	122,17	2,9	489780	27,4	2	255	1114,76			0,25	6	85	85	0	0	182	0,4	1959	104	8940	4,55	2	18	1,64	4	957	-53	4	-70	-41	-26	27	8	1,05	1,78	36	44	43	39	14	24	16	16	1	8940	1,83	16668	1,71	
2014-08-13T14:59:59	0	1024	7091	121,65	2,9	489844	27,35	2	255	1110,06			0,25	6	85	85	0	0	185	0,4	1959	104	8639	4,47	2	15	1,47	4	938,66	-53	4	-71	-41	-26	27	9	1,05	2,19	32	44	38	38	14	25	15	16	1	8639	1,76	19960	2,04	
2014-08-13T15:59:59	0	1024	7725	121,23	2,9	489916	27,27	2	255	1112,16			0,25	6	85	85	0	0	194	0,4	1960	103	8684	4,47	2	25	1,75	4	905,06	-53	5	-70	-41	-26	29	6	1,03	1,75	27	51	40	36	15	25	15	15	1	8684	1,77	15651	1,6	
2014-08-13T16:59:59	0	1024	7446	120,76	2,9	489964	27,29	2	255	1128,06			0,25	6	85	85	0	0	231	0,4	1960	103	8895	4,47	2	16	1,61	4	1045,87	-53	6	-70	-41	-28	28	12	1,1	1,75	39	40	36	38	13	26	14	15	1	8895	1,82	17130	1,75	
2014-08-13T17:59:59	0	1024	6869	120,03	2,9	489996	27,07	2	255	1097,54			0,25	6	85	85	0	0	239	0,4	1960	102	8891	4,5	2	18	1,67	4	1006,98	-53	6	-72	-41	-25	31	8	1,03	2,34	28	47	34	37	16	25	14	17	1	8891	1,81	21521	2,2	
2014-08-13T18:59:59	0	1024	11063	119,14	2,9	490004	26,82	2	255	1067,73			0,25	6	85	85	0	0	240	0,4	1960	102	8704	4,44	2	14	1,57	4	899,64	-53	7	-72	-41	-20	33	6	1,01	2,39	27	35	34	35	17	22	14	17	1	8704	1,78	21022	2,15	
2014-08-13T19:59:59	0	1024	6472	118,76	2,9	490004	26,85	2	255	1065,12			0,25	6	85	85	0	0	222	0,4	1960	101	8156	4,48	2	13	1,45	4	867,84	-53	7	-72	-41	-23	30	6	1,02	2,39	27	41	37	33	13	24	14	17	1	8156	1,66	19985	2,05	
2014-08-13T21:00:35	0	1024	6179	118,55	2,9	490004	26,82	2	255	1076,33			0,25	6	85	85	0	0	240	0,4	1960	100	8458	4,48	2	13	1,45	4	1017,18	-53	8	-73	-41	-18	34	6	1,01	2,45	28	34	35	42	17	22	14	17	1	8458	1,73	20965	2,15	
2014-08-13T21:59:59	0	1024	6402	118,91	2,9	489996	26,77	2	255	1081,01			0,25	6	85	85	0	0	236	0,4	1960	100	8323	4,4	2	15	1,51	4	812,83	-53	8	-68	-42	-19	38	6	1,01	2,14	29	39	30	31	19	23	14	13	1	8323	1,7	17988	1,84	
2014-08-13T22:59:59	0	1024	6365	119,21	2,9	489956	26,93	2	255	1109,17			0,25	6	85	85	0	0	227	0,4	1960	99	8252	4,44	2	20	1,65	4	920,96	-53	9	-72	-42	-18	39	5	1,01	2,4	28	33	29	35	19	22	13	16	1	8252	1,68	19972	2,04	
2014-08-13T23:59:59	0	1024	6720	118,34	2,9	489908	26,9	2	255	1101,82			0,25	6	85	85	0	0	237	0,4	1960	99	8112	4,45	2	12	1,52	4	883,79	-53	9	-71	-42	-17	31	10	1,03	2,37	26	33	30	44	11	22	13	16	1	8112	1,66	19759	2,02	
2014-08-14T00:59:59	1	1024	6075	117,57	2,9	489844	26,69	2	255	1065,98			0,25	6	85	85	0	0	229	0,4	1959	98	2294	5,78	4	9	0,39	6	768,15	53	-15	46	63	-26	-4	22	1,03	1,52	21	11	22	15	8	7	8	7	2	10215	2,09	23102	2,37	
2014-08-14T01:59:59	1	1024	6830	117,46	2,9	489796	26,56	2	255	1042,2			0,25	6	85	85	0	0	235	0,4	1959	98	2881	5,75	4	11	0,38	6	950,9	52	-11	43	60	-21	-1	3	1,01	1,45	46	11	15	14	11	7	7	8	2	10630	2,17	23275	2,38	
2014-08-14T02:59:59	1	1024	6533	117,6	2,9	489724	26,58	2	255	1036,17			0,25	6	85	85	0	0	242	0,4	1959	97	2429	5,7	4	8	0,36	6	880,43	53	-10	43	70	-15	-1	91	1	1,59	62	13	16	14	11	6	9	8	2	9881	2,02	21903	2,24	
2014-08-14T03:59:59	1	1024	7628	117,85	2,9	489692	26,67	2	255	1070,02			0,25	6	85	85	0	0	294	0,4	1959	97	3717	5,75	4	12	0,47	6	902,86	53	-10	44	72	-22	0	99	1,05	1,65	40	11	86	14	11	7	11	7	2	11212	2,29	26197	2,68	
2014-08-14T04:59:59	1	1024	14488	117,74	2,9	489652	26,69	2	255	1063			0,25	6	85	85	0	0	276	0,4	1959	96	3026	5,74	4	11	0,41	6	772,49	49	-6	40	60	-19	4	-32	1,13	1,35	29	13	16	14	10	7	8	9	2	10501	2,14	22392	2,29	
2014-08-14T05:59:59	1	1024	14675	117,36	2,9	489612	26,69	2	255	1064,96			0,25	6	85	85	0	0	287	0,4	1958	96	3888	5,8	4	12	0,37	6	1177,21	51	-7	40	70	-22	5	105	1,19	1,53	81	13	18	16	13	7	9	10	2	11434	2,34	24123	2,47	
2014-08-14T06:59:59	1	1024	15007	117,93	2,9	489588	26,85	2	255	1072,75			0,25	6	85	85	0	0	294	0,4	1958	95	2698	5,81	4	9	0,38	6	693,88	48	-4	40	56	-14	5	-25	1,08	1,32	31	11	11	16	9	7	7	10	2	10175	2,08	21548	2,21	
2014-08-14T07:59:59	1	1024	7319	117,69	2,9	489596	26,77	2	255	1063,27			0,25	6	85	85	0	0	317	0,4	1958	94	3996	5,86	4	12	0,37	6	1337,42	52	-7	40	70	-21	6	107	1,11	1,52	28	11	20	17	11	7	9	11	2	11438	2,34	24217	2,48	
2014-08-14T08:59:59	1	1024	16383	117,78	2,9	489644	26,75	2	255	1080,37			0,25	6	85	85	0	0	319	0,4	1959	94	4502	5,95	4	15	0,62	6	949,48	53	-8	44	65	-25	2	-17	1,09	1,49	30	17	17	17	11	7	7	9	2	12048	2,46	26071	2,67	
2014-08-14T09:59:59	1	1024	8531	117,31	2,9	489684	26,72	2	255	1082,7			0,25	6	85	85	0	0	335	0,4	1959	93	5476	5,79	4	12	0,36	6	1397,74	51	-6	40	65	-25	7	-17	1,07	1,41	40	14	12	17	10	8	7	11	2	12943	2,64	23575	2,42	
2014-08-14T10:59:59	1	1024	7593	116,81	2,9	489724	26,65	2	255	1059,25			0,25	6	85	85	0	0	308	0,4	1959	93	4805	5,83	4	16	0,45	6	1219,68	51	-6	40	62	-24	8	-17	1,07	1,38	33	14	20	19	10	8	8	11	2	12066	2,46	22298	2,28	
2014-08-14T11:59:59	1	1024	7958	116,3	2,9	489804	26,56	2	255	1038,43			0,25	6	85	85	0	0	292	0,4	1959	92	5122	5,7	4	9	0,42	6	1322,34	51	-6	40	63	-20	8	-14	1,04	1,33	32	18	14	25	10	7	8	12	2	12283	2,51	23719	2,43	
2014-08-14T12:59:59	2	1024	8078	116,49	2,9	489868	26,54	2	255	1038,26			0,25	6	85	85	0	0	312	0,4	1959	92	2081	5,49	4	10	0,49	5	330,13	-2	-13	-9	5	-16	-10	97	1,02	1,01	15	19	20	25	9	9	11	11	3	14267	2,91	24465	2,51	
2014-08-14T13:59:59	2	1024	15083	117,16	2,9	489940	26,8	2	255	1070,64			0,25	6	85	85	0	0	329	0,4	1960	91	2017	5,47	4	14	0,42	5	380,37	-2	-13	-9	4	-16	-9	98	1,01	1,01	14	18	19	24	9	9	11	10	3	14091	2,88	22531	2,31	
