dt_record	Number_of_CH	Image_Size	MAX_Image_Intensity	ImageMeanValue	TimeExp	SunArea	SunMeanIntensity	SunMinIntensity	SunMaxIntensity	SunVarIntensity	SunArea_rel	SunArea_km	Part_of_Mean_Inten	CH_Intensity_threshold	Size_Of_Region	Latitude_Size_Of_Region	RegionShiftX	RegionShiftY	Total_Nubmers_of_CH	Threshold_for_CH_Area_Rate	Threshold_for_CH_Area	CarLon	CHArea	CHMeanIntensity	CHMinIntensity	CHMaxIntensity	CHVarIntensity	LocationMaxHistCH	CHPerimeter	CHCentroidLat	CHCentroidLon	Min_Lat	Max_Lat	Min_Lon	Max_Lon	Inclination	CorrectAlongLat	CorrectAlongLon	RightSideCHMaxInt	LeftSideCHMaxInt	AboveCHMaxInt	BelowCHMaxInt	RightSideCHMeanInt	LeftSideCHMeanInt	AboveCHMeanInt	BelowCHMeanInt	Numbers_of_CH	Total_Area_CH	Relative_CH_Area	Total_CorrectSphereArea_CH	Relative_CH_CorrectSphereArea	fitsname
2015-05-06T06:00:06	2	1024	16383	286,42	2	493856	36,08	3	255	915,45			0,25	9	85	85	0	0	122	0,4	1975	198	7885	7,78	4	42	3,73	8	992,37	55	11	38	72	-9	36	-12	1,02	1,92	43	20	46	38	16	15	20	13	3	29402	5,95	48689	4,95	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150506_060000_0193.fits
2015-05-06T07:00:08	2	1024	16383	102,73	0,71	493856	36,61	3	255	952,5			0,25	9	85	85	0	0	156	0,4	1975	197	6680	7,8	5	29	1,83	8	1127,59	55	12	38	73	-8	36	-12	1,02	1,83	31	22	53	36	16	16	23	13	3	27890	5,65	44919	4,56	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150506_070000_0193.fits
2015-05-06T08:00:06	2	1024	16383	289,24	2	493856	36,33	3	255	941,04			0,25	9	85	85	0	0	118	0,4	1975	197	7971	7,94	5	23	3,11	8	879,46	56	12	38	74	-10	38	-14	1,04	1,93	27	27	55	30	15	17	23	13	3	29807	6,04	50067	5,09	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150506_080000_0193.fits
2015-05-06T09:00:06	2	1024	15441	290,57	2	493872	36,54	3	255	957,3			0,25	9	85	85	0	0	120	0,4	1975	196	7746	7,9	4	26	2,94	8	763,96	56	13	38	74	-7	36	-13	1,02	1,88	36	50	57	29	16	16	24	13	3	29341	5,94	49480	5,03	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150506_090000_0193.fits
2015-05-06T10:00:06	2	1024	16383	290,58	2	493872	36,53	3	255	940,23			0,25	9	85	85	0	0	120	0,4	1975	196	7552	7,91	4	22	2,54	7	766,41	56	13	39	73	-7	38	-12	1,01	1,88	35	42	55	35	16	17	24	14	3	29703	6,01	49310	5,01	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150506_100000_0193.fits
2015-05-06T11:00:06	2	1024	13234	292,2	2	493912	36,64	3	255	956,59			0,25	9	85	85	0	0	124	0,4	1976	195	7429	8,15	4	31	2,96	8	875,84	56	14	38	74	-7	39	-13	1,02	1,87	29	54	60	38	16	17	26	14	3	29688	6,01	46776	4,75	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150506_110000_0193.fits
2015-05-06T12:00:08	2	1024	12146	84,54	0,57	493936	37,03	3	255	987,08			0,25	9	85	85	0	0	210	0,4	1976	195	6127	8,13	4	23	1,82	8	1029,22	57	15	41	75	-3	39	-10	1,01	2,03	33	45	64	39	16	17	27	15	3	27997	5,67	44448	4,51	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150506_120000_0193.fits
2015-05-06T13:00:06	2	1024	16383	294,02	2	494000	36,85	3	255	979,9			0,25	9	85	85	0	0	129	0,4	1976	194	6576	8,16	4	26	2,66	8	728,51	57	16	42	75	-2	39	-10	1,01	2,02	31	26	54	40	15	16	27	16	3	28783	5,83	46093	4,68	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150506_130000_0193.fits
2015-05-06T14:00:06	2	1024	16383	293,69	2	494048	36,83	3	255	976,43			0,25	9	85	85	0	0	152	0,4	1976	193	5578	7,86	4	17	1,57	9	1123,99	57	16	42	75	-1	40	-10	1,01	1,9	36	23	56	48	15	16	27	16	3	28046	5,68	43348	4,4	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150506_140000_0193.fits
2015-05-06T15:00:06	2	1024	16379	294	2	494080	37,01	3	255	985,92			0,25	9	85	85	0	0	155	0,4	1976	193	5141	8,04	4	23	1,78	8	961,93	57	17	42	74	-1	44	-6	1,03	1,81	63	21	55	34	18	17	27	16	3	27146	5,49	42074	4,27	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150506_150000_0193.fits
2015-05-06T16:00:06	3	1024	14789	296,03	2	494088	36,83	3	255	996,11			0,25	9	85	85	0	0	117	0,4	1976	192	2395	7,91	5	21	2,07	8	411,24	59	29	50	71	19	41	-13	1,01	2,32	81	22	91	19	16	8	35	12	4	27892	5,65	44620	4,53	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150506_160000_0193.fits
2015-05-06T17:00:06	2	1024	13909	296,46	2	494104	36,72	3	255	1021,4			0,25	9	85	85	0	0	126	0,4	1976	192	5254	7,82	4	18	1,56	8	962,13	57	19	42	74	1	42	-12	1,01	1,89	52	22	57	28	15	16	28	15	3	28066	5,68	43131	4,38	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150506_170000_0193.fits
2015-05-06T18:00:06	3	1024	13459	297,59	2	494104	36,95	3	255	1043,77			0,25	9	85	85	0	0	92	0,4	1976	191	2203	7,78	5	14	1,26	8	441,53	59	30	49	70	22	44	-16	1	2,24	70	21	128	19	17	8	34	12	4	27842	5,63	44661	4,53	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150506_180000_0193.fits
2015-05-06T19:00:06	2	1024	16383	297,45	2	494088	36,82	3	255	1036,98			0,25	9	85	85	0	0	114	0,4	1976	191	4648	7,7	4	19	1,51	8	850,87	57	20	47	71	2	44	-10	1,01	1,77	59	22	59	17	17	16	24	11	3	27622	5,59	42178	4,28	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150506_190000_0193.fits
2015-05-06T20:00:06	2	1024	16365	296,73	2	494080	36,75	3	255	1028,91			0,25	9	85	85	0	0	100	0,4	1976	190	5036	8,12	4	27	2,34	8	715,39	58	21	46	73	3	44	-11	1,01	1,76	64	25	56	35	16	16	27	12	3	28322	5,73	43075	4,37	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150506_200000_0193.fits
2015-05-06T21:00:30	2	1024	15702	296,77	2	494048	36,79	3	255	1025,36			0,25	9	85	85	0	0	96	0,4	1976	190	4850	8,19	5	18	2,03	9	794,1	57	23	45	70	4	46	-11	1,02	1,63	58	24	55	23	17	17	25	12	3	28295	5,73	44099	4,48	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150506_210000_0193.fits
2015-05-06T22:00:06	2	1024	13305	297,37	2	493992	36,7	3	255	1001,52			0,25	9	85	85	0	0	92	0,4	1976	189	4354	8,12	5	15	1,72	8	678,32	57	24	47	69	9	46	-8	1,05	1,68	57	21	54	22	16	14	24	11	3	27976	5,66	44050	4,47	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150506_220000_0193.fits
2015-05-06T23:00:06	2	1024	12080	299,94	2	493920	37,03	3	255	1033,53			0,25	9	85	85	0	0	80	0,4	1976	189	3928	8,16	5	17	2,17	8	581,55	57	25	49	70	10	47	-4	1,12	2,45	70	21	56	17	18	13	28	12	3	27610	5,59	47151	4,79	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150506_230000_0193.fits
2015-05-07T00:00:08	2	1024	12289	124,19	0,83	493872	37,19	3	255	1009,91			0,25	9	85	85	0	0	107	0,4	1975	188	3435	8,6	5	21	3,17	8	524,2	58	27	51	69	11	46	-5	1,1	1,81	65	23	60	20	16	14	29	12	3	27015	5,47	42919	4,36	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150507_000000_0193.fits
2015-05-07T01:00:06	2	1024	13912	299,43	2	493824	36,84	3	255	1045,96			0,25	9	85	85	0	0	95	0,4	1975	187	3620	8,31	5	17	2,91	8	484,5	57	27	49	71	12	49	-4	1,14	2,5	63	22	63	21	19	14	31	13	3	27865	5,64	47432	4,82	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150507_010000_0193.fits
2015-05-07T02:00:06	2	1024	16383	300,64	2	493760	36,77	2	255	1049,2			0,25	9	85	85	0	0	90	0,4	1975	187	3471	8,24	5	18	2,38	8	623,7	57	28	51	68	13	53	-5	1,17	1,76	61	21	65	26	23	14	26	13	3	28069	5,68	45388	4,61	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150507_020000_0193.fits
2015-05-07T03:00:06	2	1024	11886	302,11	2	493704	36,81	3	255	1044,28			0,25	9	85	85	0	0	101	0,4	1975	186	3374	8,34	5	24	3,2	9	549,27	57	29	50	69	13	56	-6	1,17	2,11	81	22	70	25	25	14	30	13	3	28328	5,74	46887	4,76	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150507_030000_0193.fits
2015-05-07T04:00:06	2	1024	16383	304,44	2	493616	37,03	2	255	1079,31			0,25	9	85	85	0	0	107	0,4	1974	186	3407	8,33	5	19	2,67	8	444,94	57	30	50	69	15	57	-4	1,22	2,45	68	22	70	21	25	13	31	14	3	28831	5,84	49388	5,02	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150507_040000_0193.fits
2015-05-07T05:00:06	2	1024	16383	306,11	2	493584	37,31	2	255	1109,72			0,25	9	85	85	0	0	100	0,4	1974	185	2641	7,91	5	12	1,12	8	648,52	57	31	51	69	15	56	-5	1,19	2,37	70	20	70	26	25	14	30	14	3	28198	5,71	47185	4,79	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150507_050000_0193.fits
2015-05-07T06:00:06	1	1024	16383	306,1	2	493584	37,38	2	255	1116,23			0,25	9	85	85	0	0	88	0,4	1974	185	12403	5,57	2	36	5,51	4	680,52	-32	-28	-44	-20	-51	-14	21	1,31	1,17	172	36	100	55	40	25	35	17	2	25695	5,21	39559	4,02	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150507_060000_0193.fits
2015-05-07T07:00:06	2	1024	16383	305,8	2	493584	37,33	2	255	1112,25			0,25	9	85	85	0	0	108	0,4	1974	184	2315	7,98	5	16	1,4	8	566,68	58	34	50	68	16	57	-4	1,23	2,16	71	21	88	20	25	14	34	13	3	28167	5,71	48557	4,93	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150507_070000_0193.fits
2015-05-07T08:03:06	1	1024	10755	304,87	2	493584	37,35	2	255	1101,95			0,25	9	85	85	0	0	102	0,4	1974	184	12617	5,45	2	26	4,46	4	670,77	-32	-27	-44	-20	-50	-13	21	1,28	1,17	178	36	106	64	39	25	34	19	2	26186	5,31	40379	4,1	/mnt/satdata/sun/sdo/aia/synoptic/2015/0193/AIA20150507_080300_0193.fits
2015-05-07T09:00:06	1	1024	12902	305,18	2	493584	37,57	2	255	1126,18			0,25	9	85	85	0	0	95	0,4	1974	183	12633	5,4	2	20	4,07	4	675,45	-32	-26	-44	-20	-48	-12	20	1,27	1,18	205	37	105	71	40	25	33	19	2	26162	5,3	40579	4,12	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150507_090000_0193.fits
2015-05-07T10:00:08	1	1024	12661	87,58	0,57	493600	37,78	2	255	1124,23			0,25	9	85	85	0	0	123	0,4	1974	182	12390	5,7	2	27	4,81	4	677,15	-32	-25	-42	-20	-48	-11	20	1,26	1,27	182	38	92	27	37	25	33	14	2	25795	5,23	41898	4,26	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150507_100000_0193.fits
2015-05-07T11:00:06	1	1024	16383	306,64	2	493648	37,78	2	255	1165,26			0,25	9	85	85	0	0	93	0,4	1975	182	12663	5,36	2	36	5,39	3	646,14	-32	-25	-42	-20	-48	-11	20	1,25	1,26	182	37	102	28	39	25	33	15	2	26423	5,35	40924	4,16	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150507_110000_0193.fits
2015-05-07T12:00:06	1	1024	13218	305,66	2	493736	37,92	2	255	1176,15			0,25	9	85	85	0	0	96	0,4	1975	181	12823	5,31	2	47	5,08	3	683,7	-32	-24	-43	-20	-46	-10	18	1,23	1,14	149	36	95	31	39	27	33	15	2	26671	5,4	37469	3,81	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150507_120000_0193.fits
2015-05-07T13:00:06	1	1024	12562	304,22	2	493760	38,14	2	255	1201,59			0,25	9	85	85	0	0	87	0,4	1975	181	12880	5,24	2	31	4,66	3	701,49	-32	-24	-43	-20	-45	-10	19	1,23	1,21	165	36	123	35	41	27	34	14	2	26569	5,38	39382	4	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150507_130000_0193.fits
2015-05-07T14:00:06	1	1024	13825	303,2	2	493824	38,28	2	255	1216,8			0,25	9	85	85	0	0	92	0,4	1975	180	12916	5,21	2	20	4,29	3	707,54	-32	-23	-43	-19	-44	-9	18	1,21	1,22	223	37	145	39	48	28	35	15	2	26515	5,37	39925	4,06	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150507_140000_0193.fits
2015-05-07T15:00:06	1	1024	15676	303,71	2	493860	38,25	2	255	1207,85			0,25	9	85	85	0	0	87	0,4	1975	180	13156	5,18	2	62	4,7	3	697,29	-32	-22	-42	-19	-42	-8	13	1,16	1,19	187	44	158	32	45	30	34	14	2	26754	5,42	39091	3,97	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150507_150000_0193.fits
2015-05-07T16:00:06	1	1024	16383	307,46	2	493872	38,71	2	255	1268,74			0,25	9	85	85	0	0	81	0,4	1975	179	13325	5,17	2	22	4,27	3	718,61	-32	-22	-42	-19	-43	-8	17	1,19	1,21	168	39	152	45	47	29	34	14	2	26834	5,43	40872	4,15	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150507_160000_0193.fits
2015-05-07T17:00:08	1	1024	16383	73,91	0,48	493872	39,03	2	255	1299,93			0,25	9	85	85	0	0	104	0,4	1975	179	13162	6,21	3	37	4,01	5	778,42	-68	-16	-85	-56	-77	58	-5	1,03	1,92	45	63	44	49	25	13	25	15	2	26340	5,33	44396	4,51	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150507_170000_0193.fits
2015-05-07T18:00:06	1	1024	16383	307,91	2	493872	38,64	2	255	1290,2			0,25	9	85	85	0	0	101	0,4	1975	178	13395	5,81	3	45	5,33	5	741,31	-68	-15	-85	-57	-79	59	-4	1,03	1,94	43	65	53	55	25	13	24	15	2	27022	5,47	45922	4,66	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150507_180000_0193.fits
2015-05-07T19:00:06	1	1024	11058	309,48	2	493872	38,72	2	255	1314,85			0,25	9	85	85	0	0	89	0,4	1975	178	13338	5,79	3	52	5,25	5	774,48	-68	-15	-85	-57	-75	68	-5	1,02	1,5	76	64	43	50	27	13	24	15	2	26743	5,41	39827	4,04	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150507_190000_0193.fits
2015-05-07T20:00:07	1	1024	15042	185,13	1,19	493864	38,75	2	255	1328,93			0,25	9	85	85	0	0	101	0,4	1975	177	13394	5,09	2	26	4,04	3	709,29	-31	-20	-44	-19	-41	-5	16	1,16	1,23	174	37	138	64	38	27	34	22	2	26938	5,45	41560	4,22	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150507_200000_0193.fits
2015-05-07T21:00:30	1	1024	12279	311,1	2	493816	38,86	2	255	1361,47			0,25	9	85	85	0	0	78	0,4	1975	176	13454	5,91	3	118	5,9	5	831,15	-68	-14	-85	-54	-75	62	-5	1,02	1,69	46	67	37	49	26	15	18	16	2	27001	5,47	42014	4,27	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150507_210000_0193.fits
2015-05-07T22:00:06	1	1024	11724	311,78	2	493760	38,94	2	255	1375,5			0,25	9	85	85	0	0	83	0,4	1975	176	13606	5,86	3	33	4,47	5	783,7	-68	-14	-85	-54	-77	62	-5	1,02	1,67	60	71	32	46	26	16	18	16	2	27332	5,54	42706	4,34	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150507_220000_0193.fits
2015-05-07T23:00:06	1	1024	16383	311,94	2	493704	39,08	2	255	1389,57			0,25	9	85	85	0	0	80	0,4	1975	175	13656	5,78	3	28	3,76	5	798,32	-68	-14	-85	-54	-79	66	-4	1,02	1,69	51	72	32	54	27	18	19	16	2	27537	5,58	43130	4,38	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150507_230000_0193.fits
2015-05-08T00:00:06	2	1024	10978	311,79	2	493600	39,11	2	255	1412,11			0,25	9	85	85	0	0	78	0,4	1974	175	1982	7,7	4	11	1,26	8	402,56	-29	-55	-37	-25	-65	-44	29	1,82	1,89	39	62	97	43	26	21	19	19	3	29693	6,02	50146	5,1	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150508_000000_0193.fits
2015-05-08T01:00:06	2	1024	15035	311,44	2	493576	38,98	2	255	1411,43			0,25	9	85	85	0	0	63	0,4	1974	174	2205	7,69	5	20	1,4	8	459,53	-30	-55	-37	-25	-65	-43	30	1,8	1,73	39	58	92	47	27	22	19	20	3	30041	6,09	50470	5,13	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150508_010000_0193.fits
2015-05-08T02:00:06	2	1024	16354	311,12	2	493520	38,84	2	255	1422,27			0,25	9	85	85	0	0	62	0,4	1974	174	2462	7,76	5	16	1,16	8	485,37	-30	-55	-36	-25	-65	-42	30	1,8	1,93	37	60	75	45	26	22	18	17	3	30497	6,18	52560	5,34	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150508_020000_0193.fits
2015-05-08T03:00:06	2	1024	16380	310,73	2	493496	38,8	2	255	1417,17			0,25	9	85	85	0	0	99	0,4	1974	173	2497	7,87	5	16	1,14	8	480,6	-30	-54	-37	-25	-65	-42	29	1,78	1,89	36	44	119	55	25	21	20	18	3	30514	6,18	52689	5,36	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150508_030000_0193.fits
2015-05-08T04:00:06	2	1024	16383	312,67	2	493440	38,96	2	255	1457,53			0,25	9	85	85	0	0	96	0,4	1974	173	2620	7,64	4	16	1,29	8	512,54	-30	-53	-37	-25	-65	-40	30	1,74	1,67	35	40	85	47	25	21	21	18	3	30931	6,27	52347	5,32	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150508_040000_0193.fits
2015-05-08T05:00:06	2	1024	16383	312,93	2	493400	38,94	2	255	1472,77			0,25	9	85	85	0	0	105	0,4	1974	172	2937	7,62	5	11	1,44	7	456,46	-30	-52	-37	-24	-65	-39	31	1,72	1,75	38	56	79	35	25	22	25	18	3	31382	6,36	53968	5,49	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150508_050000_0193.fits
2015-05-08T06:00:06	2	1024	11347	311,55	2	493400	38,91	2	255	1474,26			0,25	9	85	85	0	0	103	0,4	1974	171	3066	7,8	5	17	1,61	8	514,4	-30	-51	-37	-24	-63	-38	30	1,67	1,71	40	52	63	37	24	21	24	19	3	31539	6,39	54530	5,54	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150508_060000_0193.fits
2015-05-08T07:00:06	2	1024	13519	310,42	2	493400	38,76	2	255	1457,05			0,25	9	85	85	0	0	113	0,4	1974	171	3101	7,69	5	14	1,5	8	548,97	-30	-51	-37	-23	-63	-36	30	1,64	1,63	34	47	84	34	24	21	28	17	3	31612	6,41	53721	5,46	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150508_070000_0193.fits
2015-05-08T08:00:06	2	1024	9249	311,5	2	493400	38,78	2	255	1467,1			0,25	9	85	85	0	0	101	0,4	1974	170	3309	7,64	4	14	1,88	8	508,98	-29	-50	-37	-23	-61	-36	31	1,6	1,67	33	64	78	33	23	21	27	18	3	32096	6,51	55412	5,63	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150508_080000_0193.fits
2015-05-08T09:00:06	2	1024	14298	312,94	2	493400	38,89	2	255	1498,29			0,25	9	85	85	0	0	106	0,4	1974	170	3190	7,77	4	16	2,13	8	554,83	-29	-50	-37	-23	-61	-35	31	1,59	1,63	30	70	93	74	22	21	28	17	3	32251	6,54	55002	5,59	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150508_090000_0193.fits
2015-05-08T10:00:06	2	1024	16383	313,43	2	493424	38,91	2	255	1512,5			0,25	9	85	85	0	0	97	0,4	1974	169	3137	7,67	4	14	1,67	8	540,1	-29	-49	-37	-24	-61	-37	27	1,62	1,68	30	67	59	34	20	21	23	17	3	32310	6,55	55799	5,67	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150508_100000_0193.fits
2015-05-08T11:00:06	2	1024	16383	313,56	2	493488	38,77	2	255	1495,5			0,25	9	85	85	0	0	115	0,4	1974	169	3406	8,04	5	18	2,63	8	441,35	-29	-48	-37	-24	-60	-36	27	1,59	1,62	30	49	54	33	20	21	22	17	3	32733	6,63	55161	5,61	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150508_110000_0193.fits
2015-05-08T12:00:06	2	1024	14370	315,37	2	493504	38,96	2	255	1520,87			0,25	9	85	85	0	0	106	0,4	1974	168	3582	8,18	5	21	2,59	8	475,91	-30	-48	-37	-24	-60	-37	10	1,55	1,62	29	42	53	32	18	20	22	19	3	33015	6,69	56184	5,71	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150508_120000_0193.fits
2015-05-08T13:00:06	2	1024	15542	317,1	2	493528	39,11	2	255	1560,54			0,25	9	85	85	0	0	120	0,4	1974	168	3830	8,22	5	19	2,49	9	448,01	-30	-47	-37	-24	-59	-35	26	1,56	1,57	27	49	50	33	18	19	23	17	3	33479	6,78	56187	5,71	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150508_130000_0193.fits
2015-05-08T14:00:06	2	1024	16383	319	2	493576	39,34	2	255	1616,4			0,25	9	85	85	0	0	124	0,4	1974	167	3530	8,05	5	16	1,48	8	623,49	-30	-49	-40	-24	-60	-35	24	1,57	1,7	28	37	57	43	18	18	23	27	3	33363	6,76	57512	5,84	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150508_140000_0193.fits
2015-05-08T15:00:06	2	1024	16383	320,53	2	493584	39,48	2	255	1631,12			0,25	9	85	85	0	0	134	0,4	1974	167	3478	7,91	5	16	1,84	8	486,4	-31	-49	-40	-24	-57	-35	24	1,52	1,61	27	54	66	44	19	16	25	24	3	33596	6,81	56495	5,74	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150508_150000_0193.fits
2015-05-08T16:00:06	2	1024	15645	321,92	2	493592	39,73	2	255	1655,06			0,25	9	85	85	0	0	131	0,4	1974	166	3630	7,99	5	17	1,6	8	510,16	-31	-49	-40	-25	-57	-37	20	1,56	1,48	29	70	47	46	17	16	21	23	3	34087	6,91	57166	5,81	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150508_160000_0193.fits
2015-05-08T17:00:06	3	1024	12492	322,75	2	493600	39,77	2	255	1664,22			0,25	9	85	85	0	0	118	0,4	1974	165	2230	8,54	6	13	0,81	9	502,98	27	-24	21	32	-33	-15	-17	1,17	1,24	24	36	28	28	16	17	18	18	4	36726	7,44	61436	6,24	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150508_170000_0193.fits
2015-05-08T18:00:06	2	1024	11345	321,94	2	493600	39,69	2	255	1661,67			0,25	9	85	85	0	0	127	0,4	1974	165	3423	8,06	5	16	1,2	9	937,69	-30	-46	-40	-24	-61	-32	16	1,54	1,53	65	48	62	50	19	21	25	26	3	34454	6,98	58278	5,92	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150508_180000_0193.fits
2015-05-08T19:00:06	3	1024	11481	320,88	2	493592	39,58	2	255	1656,41			0,25	9	85	85	0	0	129	0,4	1974	164	2541	8,39	5	14	0,96	9	685,29	27	-25	21	32	-35	-14	-8	1,14	1,24	26	32	38	31	16	15	17	17	4	36326	7,36	60395	6,14	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150508_190000_0193.fits
2015-05-08T20:00:06	3	1024	14586	321,45	2	493584	39,56	2	255	1672,51			0,25	9	85	85	0	0	136	0,4	1974	164	2844	8,42	6	15	1,05	9	724,26	26	-24	21	32	-34	-13	-9	1,13	1,02	21	28	46	31	15	15	17	17	4	37153	7,53	62093	6,31	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150508_200000_0193.fits
2015-05-08T21:00:30	3	1024	16383	320,78	2	493576	39,26	2	255	1631,64			0,25	9	85	85	0	0	132	0,4	1974	163	2801	8,27	6	14	0,94	9	662,32	27	-23	20	32	-33	-13	-7	1,12	1,02	34	27	40	30	16	14	16	16	4	37626	7,62	67765	6,89	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150508_210000_0193.fits
2015-05-08T22:00:06	3	1024	13768	320,99	2	493520	39,3	2	255	1628,01			0,25	9	85	85	0	0	107	0,4	1974	163	2858	8,06	5	21	2,14	9	500,64	-29	-44	-34	-24	-58	-29	28	1,49	1,44	27	29	66	32	17	19	26	11	4	37211	7,54	61505	6,25	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150508_220000_0193.fits
2015-05-08T23:00:06	3	1024	14663	320,35	2	493496	39,15	2	255	1616,78			0,25	9	85	85	0	0	115	0,4	1974	162	3559	8,17	5	14	1,18	9	756,65	26	-21	21	33	-32	-7	-3	1,08	1,05	28	35	47	40	18	14	15	17	4	39381	7,98	68428	6,96	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150508_230000_0193.fits
2015-05-09T00:00:06	3	1024	16383	322,98	2	493424	39,48	2	255	1671,29			0,25	9	85	85	0	0	139	0,4	1974	162	2673	8,18	5	13	1,48	9	555,61	27	-18	21	33	-26	-6	-6	1,06	1,2	29	47	26	30	19	16	14	18	4	38465	7,8	66495	6,76	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150509_000000_0193.fits
2015-05-09T01:00:06	2	1024	9918	324,78	2	493400	39,79	2	255	1719,99			0,25	9	85	85	0	0	124	0,4	1974	161	3668	7,86	5	19	1,66	8	645,6	-29	-41	-37	-24	-55	-28	12	1,39	1,4	24	30	31	30	17	18	19	14	3	34413	6,97	53049	5,39	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150509_010000_0193.fits
2015-05-09T02:00:09	2	1024	4594	54,95	0,34	493352	40,02	2	255	1697,86			0,25	10	85	85	0	0	298	0,4	1973	160	5630	8,73	5	21	2,17	9	1100,48	-31	-42	-40	-22	-67	-24	38	1,57	1,52	31	60	87	53	20	33	24	29	3	36599	7,42	60521	6,15	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150509_020000_0193.fits
2015-05-09T03:00:06	2	1024	16383	325,28	2	493280	40	2	255	1745,49			0,25	9	85	85	0	0	142	0,4	1973	160	5118	7,85	4	21	2,16	8	912,96	-31	-42	-40	-22	-65	-24	39	1,56	1,52	30	50	77	54	19	31	24	29	3	35577	7,21	66849	6,8	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150509_030000_0193.fits
